789, 2
790, 2
791, 0
792, 1
793, 2
794, 2
795, 2
796, 2
797, 1
798, 0
799, 1
800, 2
801, 1
802, 1
803, 2
804, 1
805, 2
806, 2
807, 2
808, 0
809, 2
810, 2
811, 2
812, 2
813, 2
814, 1
815, 0
816, 2
817, 2
818, 0
819, 1
820, 2
821, 2
822, 0
823, 2
824, 2
825, 2
826, 2
827, 1
828, 2
829, 2
830, 2
831, 2
832, 2
833, 0
834, 0
835, 2
836, 2
837, 2
838, 2
839, 1
840, 2
841, 2
842, 2
843, 2
844, 2
845, 2
846, 2
847, 2
848, 1
849, 0
850, 1
851, 0
852, 2
853, 2
854, 2
855, 2
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 0
863, 2
864, 2
865, 0
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 0
874, 1
875, 1
876, 0
877, 1
878, 0
879, 2
880, 2
881, 0
882, 2
883, 2
884, 1
885, 2
886, 0
887, 2
888, 1
889, 2
890, 0
891, 2
892, 0
893, 1
894, 0
895, 1
896, 2
897, 2
898, 1
899, 0
900, 0
901, 1
902, 0
903, 0
904, 0
905, 2
906, 2
907, 2
908, 1
909, 1
910, 0
911, 1
912, 0
913, 2
914, 1
915, 0
916, 0
917, 0
918, 1
919, 0
920, 0
921, 0
922, 1
923, 1
924, 1
925, 1
926, 1
927, 2
928, 1
929, 0
930, 0
931, 0
932, 0
933, 0
934, 2
935, 1
936, 0
937, 2
938, 0
939, 0
940, 0
941, 2
942, 1
943, 0
944, 0
945, 1
946, 0
947, 1
948, 1
949, 1
950, 1
951, 1
952, 1
953, 0
954, 1
955, 2
956, 2
957, 1
958, 0
959, 1
960, 0
961, 2
962, 0
963, 1
964, 0
965, 1
966, 1
967, 1
968, 0
969, 0
970, 0
971, 2
972, 1
973, 0
974, 1
975, 1
976, 1
977, 2
978, 0
979, 1
980, 1
981, 1
982, 1
983, 0
984, 0
985, 2
986, 1
987, 0
988, 0
989, 1
990, 2
991, 2
992, 0
993, 1
994, 1
995, 1
996, 2
997, 1
998, 0
999, 1
1000, 0
1001, 2
1002, 1
1003, 2
1004, 1
1005, 2
1006, 0
1007, 0
1008, 1
1009, 1
1010, 0
1011, 1
1012, 2
1013, 2
1014, 0
1015, 0
1016, 2
1017, 0
1018, 0
1019, 2
1020, 1
1021, 0
1022, 1
1023, 1
1024, 1
1025, 2
1026, 2
1027, 2
1028, 2
1029, 0
1030, 1
1031, 1
1032, 1
1033, 1
1034, 0
1035, 2
1036, 2
1037, 2
1038, 1
1039, 2
1040, 2
1041, 1
1042, 2
1043, 2
1044, 0
1045, 0
1046, 1
1047, 0
1048, 1
1049, 1
1050, 2
1051, 1
1052, 1
1053, 0
1054, 1
1055, 1
1056, 2
1057, 2
1058, 0
1059, 2
1060, 2
1061, 1
1062, 2
1063, 2
1064, 1
1065, 2
1066, 2
1067, 0
1068, 2
1069, 2
1070, 1
1071, 2
1072, 2
1073, 2
1074, 1
1075, 0
1076, 1
1077, 1
1078, 2
1079, 0
1080, 0
1081, 1
1082, 1
1083, 1
1084, 2
1085, 0
1086, 1
1087, 0
1088, 1
1089, 0
1090, 2
1091, 0
1092, 2
1093, 0
1094, 1
1095, 2
1096, 2
1097, 2
1098, 0
1099, 1
1100, 2
1101, 1
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 2
1109, 1
1110, 2
1111, 1
1112, 0
1113, 2
1114, 0
1115, 2
1116, 1
1117, 2
1118, 1
1119, 2
1120, 2
1121, 2
1122, 1
1123, 2
1124, 0
1125, 2
1126, 1
1127, 2
1128, 2
1129, 2
1130, 2
1131, 0
1132, 2
1133, 0
1134, 1
1135, 2
1136, 0
1137, 2
1138, 1
1139, 2
1140, 0
1141, 2
1142, 2
1143, 2
1144, 1
1145, 1
1146, 2
1147, 2
1148, 0
1149, 2
1150, 2
1151, 0
1152, 2
1153, 0
1154, 1
1155, 2
1156, 0
1157, 0
1158, 2
1159, 0
1160, 1
1161, 1
1162, 1
1163, 0
1164, 2
1165, 1
1166, 1
1167, 2
1168, 2
1169, 1
1170, 1
1171, 0
1172, 1
1173, 2
1174, 0
1175, 0
1176, 2
1177, 2
1178, 2
1179, 0
1180, 2
1181, 1
1182, 0
1183, 0
1184, 1
1185, 1
1186, 2
1187, 2
1188, 0
1189, 0
1190, 1
1191, 2
1192, 2
1193, 1
1194, 2
1195, 0
1196, 0
1197, 2
1198, 1
1199, 2
1200, 1
1201, 2
1202, 2
1203, 2
1204, 1
1205, 2
1206, 2
1207, 0
1208, 2
1209, 0
1210, 2
1211, 2
1212, 2
1213, 1
1214, 0
1215, 2
1216, 1
1217, 1
1218, 0
1219, 2
1220, 2
1221, 2
1222, 1
1223, 0
1224, 2
1225, 1
1226, 2
1227, 0
1228, 1
1229, 2
1230, 2
1231, 1
1232, 2
1233, 1
1234, 0
1235, 1
1236, 2
1237, 2
1238, 2
1239, 2
1240, 2
1241, 0
1242, 1
1243, 2
1244, 2
1245, 0
1246, 0
1247, 0
1248, 2
1249, 0
1250, 2
1251, 0
1252, 2
1253, 0
1254, 2
1255, 1
1256, 0
1257, 0
1258, 2
1259, 1
1260, 2
1261, 1
1262, 0
1263, 1
1264, 0
1265, 1
1266, 0
1267, 2
1268, 1
1269, 2
1270, 1
1271, 2
1272, 2
1273, 2
1274, 0
1275, 0
1276, 0
1277, 0
1278, 2
1279, 0
1280, 2
1281, 1
1282, 2
1283, 0
1284, 0
1285, 0
1286, 2
1287, 2
1288, 2
1289, 1
1290, 1
1291, 2
1292, 1
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 2
1299, 0
1300, 1
1301, 2
1302, 1
1303, 2
1304, 2
1305, 0
1306, 0
1307, 2
1308, 1
1309, 1
1310, 0
1311, 0
1312, 2
1313, 2
1314, 2
1315, 2
1316, 1
1317, 2
1318, 2
1319, 2
1320, 2
1321, 1
1322, 0
1323, 1
1324, 0
1325, 0
1326, 0
1327, 0
1328, 1
1329, 2
1330, 1
1331, 2
1332, 2
1333, 0
1334, 2
1335, 0
1336, 2
1337, 1
1338, 2
1339, 2
1340, 2
1341, 2
1342, 1
1343, 2
1344, 2
1345, 0
1346, 1
1347, 2
1348, 1
1349, 0
1350, 2
1351, 2
1352, 1
1353, 2
1354, 2
1355, 2
1356, 1
1357, 0
1358, 0
1359, 1
1360, 2
1361, 2
1362, 1
1363, 2
1364, 1
1365, 0
1366, 0
1367, 1
1368, 2
1369, 1
1370, 2
1371, 0
1372, 1
1373, 2
1374, 0
1375, 1
1376, 2
1377, 0
1378, 0
1379, 2
1380, 2
1381, 1
1382, 2
1383, 1
1384, 2
1385, 1
1386, 0
1387, 2
1388, 1
1389, 1
1390, 0
1391, 2
1392, 2
1393, 2
1394, 1
1395, 2
1396, 2
1397, 2
1398, 2
1399, 0
1400, 2
1401, 0
1402, 2
1403, 0
1404, 2
1405, 2
1406, 2
1407, 1
1408, 0
1409, 1
1410, 1
1411, 1
1412, 1
1413, 0
1414, 1
1415, 2
1416, 1
1417, 2
1418, 2
1419, 2
1420, 2
1421, 2
1422, 1
1423, 2
1424, 2
1425, 1
1426, 1
1427, 1
1428, 1
1429, 2
1430, 1
1431, 0
1432, 0
1433, 1
1434, 1
1435, 0
1436, 1
1437, 2
1438, 0
1439, 2
1440, 1
1441, 1
1442, 2
1443, 0
1444, 0
1445, 1
1446, 0
1447, 0
1448, 1
1449, 1
1450, 0
1451, 0
1452, 0
1453, 1
1454, 1
1455, 1
1456, 0
1457, 1
1458, 0
1459, 2
1460, 1
1461, 1
1462, 2
1463, 0
1464, 2
1465, 2
1466, 0
1467, 0
1468, 0
1469, 0
1470, 2
1471, 1
1472, 2
1473, 2
1474, 1
1475, 0
1476, 1
1477, 1
1478, 0
1479, 0
1480, 0
1481, 0
1482, 0
1483, 1
1484, 1
1485, 0
1486, 1
1487, 0
1488, 2
1489, 1
1490, 2
1491, 2
1492, 2
1493, 1
1494, 0
1495, 2
1496, 2
1497, 0
1498, 1
1499, 0
1500, 1
1501, 0
1502, 0
1503, 1
1504, 2
1505, 0
1506, 1
1507, 2
1508, 2
1509, 1
1510, 2
1511, 0
1512, 0
1513, 1
1514, 0
1515, 0
1516, 0
1517, 0
1518, 1
1519, 1
1520, 0
1521, 0
1522, 0
1523, 0
1524, 0
1525, 2
1526, 0
1527, 1
1528, 2
1529, 1
1530, 0
1531, 1
1532, 1
1533, 2
1534, 2
1535, 0
1536, 2
1537, 1
1538, 0
1539, 0
1540, 1
1541, 0
1542, 0
1543, 0
1544, 0
1545, 0
1546, 1
1547, 1
1548, 0
1549, 1
1550, 0
1551, 1
1552, 2
1553, 0
1554, 1
1555, 1
1556, 2
1557, 2
1558, 2
1559, 0
1560, 0
1561, 0
1562, 2
1563, 0
1564, 1
1565, 1
1566, 1
1567, 2
1568, 0
1569, 0
1570, 1
1571, 2
1572, 0
1573, 2
1574, 0
1575, 2
1576, 1
1577, 1
1578, 0
1579, 1
1580, 0
1581, 0
1582, 2
1583, 1
1584, 0
1585, 0
1586, 0
1587, 2
1588, 0
1589, 0
1590, 1
1591, 1
1592, 1
1593, 1
1594, 0
1595, 1
1596, 0
1597, 0
1598, 2
1599, 2
1600, 1
1601, 1
1602, 1
1603, 0
1604, 1
1605, 1
1606, 1
1607, 0
1608, 1
1609, 1
1610, 0
1611, 0
1612, 1
1613, 0
1614, 1
1615, 1
1616, 1
1617, 0
1618, 1
1619, 2
1620, 1
1621, 0
1622, 2
1623, 1
1624, 2
1625, 2
1626, 0
1627, 1
1628, 0
1629, 2
1630, 2
1631, 1
1632, 1
1633, 2
1634, 1
1635, 0
1636, 2
1637, 0
1638, 2
1639, 2
1640, 1
1641, 2
1642, 2
1643, 1
1644, 0
1645, 0
1646, 1
1647, 0
1648, 1
1649, 1
1650, 2
1651, 0
1652, 2
1653, 0
1654, 1
1655, 2
1656, 1
1657, 2
1658, 0
1659, 0
1660, 0
1661, 0
1662, 2
1663, 2
1664, 0
1665, 1
1666, 1
1667, 0
1668, 1
1669, 0
1670, 1
1671, 0
1672, 0
1673, 0
1674, 2
1675, 2
1676, 1
1677, 2
1678, 2
1679, 0
1680, 0
1681, 1
1682, 1
1683, 1
1684, 2
1685, 1
1686, 1
1687, 0
1688, 0
1689, 0
1690, 0
1691, 0
1692, 2
1693, 1
1694, 2
1695, 2
1696, 0
1697, 0
1698, 1
1699, 0
1700, 0
1701, 0
1702, 0
1703, 1
1704, 1
1705, 2
1706, 1
1707, 0
1708, 0
1709, 0
1710, 0
1711, 1
1712, 0
1713, 0
1714, 0
1715, 1
1716, 2
1717, 2
1718, 0
1719, 2
1720, 1
1721, 2
1722, 2
1723, 1
1724, 1
1725, 0
1726, 2
1727, 1
1728, 1
1729, 2
1730, 1
1731, 1
1732, 2
1733, 0
1734, 2
1735, 2
1736, 2
1737, 0
1738, 1
1739, 2
1740, 2
1741, 0
1742, 0
1743, 0
1744, 2
1745, 1
1746, 2
1747, 1
1748, 2
1749, 1
1750, 2
1751, 0
1752, 0
1753, 2
1754, 1
1755, 0
1756, 0
1757, 2
1758, 0
1759, 0
1760, 1
1761, 0
1762, 0
1763, 0
1764, 2
1765, 2
1766, 0
1767, 1
1768, 1
1769, 0
1770, 1
1771, 2
1772, 1
1773, 0
1774, 2
1775, 1
1776, 0
1777, 1
1778, 1
1779, 0
1780, 1
1781, 0
1782, 2
1783, 2
1784, 2
1785, 1
1786, 2
1787, 1
1788, 2
1789, 1
1790, 0
1791, 2
1792, 2
1793, 1
1794, 0
1795, 0
1796, 0
1797, 2
1798, 0
1799, 2
1800, 2
1801, 2
1802, 2
1803, 0
1804, 2
1805, 1
1806, 2
1807, 2
1808, 1
1809, 1
1810, 2
1811, 2
1812, 2
1813, 1
1814, 1
1815, 0
1816, 0
1817, 0
1818, 2
1819, 2
1820, 0
1821, 2
1822, 1
1823, 0
1824, 2
1825, 1
1826, 1
1827, 2
1828, 1
1829, 1
1830, 1
1831, 1
1832, 0
1833, 1
1834, 1
1835, 2
1836, 0
1837, 2
1838, 2
1839, 2
1840, 1
1841, 0
1842, 0
1843, 2
1844, 1
1845, 2
1846, 2
1847, 0
1848, 2
1849, 2
1850, 1
1851, 2
1852, 1
1853, 1
1854, 2
1855, 2
1856, 2
1857, 2
1858, 2
1859, 1
1860, 2
1861, 1
1862, 2
1863, 0
1864, 2
1865, 2
1866, 1
1867, 1
1868, 2
1869, 0
1870, 2
1871, 1
1872, 0
1873, 2
1874, 0
1875, 0
1876, 2
1877, 2
1878, 0
1879, 2
1880, 1
1881, 2
1882, 2
1883, 1
1884, 1
1885, 1
1886, 2
1887, 2
1888, 1
1889, 1
1890, 1
1891, 1
1892, 2
1893, 1
1894, 1
1895, 1
1896, 1
1897, 0
1898, 0
1899, 1
1900, 1
1901, 0
1902, 1
1903, 0
1904, 2
1905, 0
1906, 0
1907, 1
1908, 0
1909, 0
1910, 1
1911, 1
1912, 0
1913, 1
1914, 1
1915, 1
1916, 2
1917, 1
1918, 1
1919, 2
1920, 2
1921, 0
1922, 2
1923, 2
1924, 1
1925, 1
1926, 1
1927, 2
1928, 2
1929, 0
1930, 0
1931, 2
1932, 2
1933, 2
1934, 2
1935, 0
1936, 1
1937, 1
1938, 2
1939, 0
1940, 2
1941, 2
1942, 0
1943, 1
1944, 1
1945, 2
1946, 0
1947, 0
1948, 2
1949, 1
1950, 1
1951, 2
1952, 1
1953, 1
1954, 1
1955, 2
1956, 1
1957, 2
1958, 2
1959, 1
1960, 1
1961, 1
1962, 0
1963, 2
1964, 2
1965, 1
1966, 1
1967, 0
1968, 0
1969, 1
1970, 2
1971, 2
1972, 2
1973, 2
1974, 0
1975, 2
1976, 2
1977, 2
1978, 2
1979, 2
1980, 2
1981, 2
1982, 0
1983, 0
1984, 0
1985, 1
1986, 1
1987, 2
1988, 0
1989, 2
1990, 2
1991, 1
1992, 1
1993, 1
1994, 1
1995, 2
1996, 2
1997, 1
1998, 2
1999, 0
2000, 0
2001, 1
2002, 0
2003, 1
2004, 2
2005, 0
2006, 0
2007, 2
2008, 2
2009, 0
2010, 2
2011, 1
2012, 2
2013, 1
2014, 2
2015, 1
2016, 2
2017, 2
2018, 2
2019, 2
2020, 2
2021, 1
2022, 2
2023, 1
2024, 2
2025, 2
2026, 2
2027, 2
2028, 0
2029, 2
2030, 0
2031, 1
2032, 2
2033, 1
2034, 2
2035, 2
2036, 2
2037, 2
2038, 2
2039, 0
2040, 2
2041, 0
2042, 2
2043, 2
2044, 0
2045, 1
2046, 0
2047, 0
2048, 2
2049, 2
2050, 0
2051, 2
2052, 0
2053, 1
2054, 1
2055, 1
2056, 0
2057, 1
2058, 0
2059, 0
2060, 0
2061, 1
2062, 1
2063, 1
2064, 2
2065, 2
2066, 2
2067, 2
2068, 2
2069, 0
2070, 2
2071, 1
2072, 2
2073, 2
2074, 2
2075, 1
2076, 0
2077, 2
2078, 2
2079, 0
2080, 1
2081, 2
2082, 2
2083, 2
2084, 0
2085, 1
2086, 2
2087, 1
2088, 1
2089, 1
2090, 0
2091, 0
2092, 1
2093, 1
2094, 2
2095, 1
2096, 0
2097, 0
2098, 2
2099, 2
2100, 0
2101, 1
2102, 2
2103, 2
2104, 0
2105, 2
2106, 1
2107, 2
2108, 2
2109, 0
2110, 2
2111, 1
2112, 2
2113, 0
2114, 2
2115, 2
2116, 2
2117, 1
2118, 2
2119, 0
2120, 1
2121, 0
2122, 2
2123, 2
2124, 2
2125, 0
2126, 1
2127, 2
2128, 0
2129, 0
2130, 1
2131, 2
2132, 0
2133, 1
2134, 1
2135, 2
2136, 0
2137, 0
2138, 2
2139, 1
2140, 2
2141, 2
2142, 2
2143, 0
2144, 2
2145, 1
2146, 0
2147, 2
2148, 0
2149, 2
2150, 1
2151, 0
2152, 0
2153, 2
2154, 0
2155, 0
2156, 2
2157, 1
2158, 1
2159, 0
2160, 1
2161, 1
2162, 0
2163, 2
2164, 1
2165, 2
2166, 1
2167, 1
2168, 2
2169, 2
2170, 2
2171, 1
2172, 1
2173, 1
2174, 0
2175, 1
2176, 0
2177, 1
2178, 2
2179, 2
2180, 1
2181, 2
2182, 2
2183, 0
2184, 1
2185, 0
2186, 0
2187, 0
2188, 1
2189, 1
2190, 0
2191, 0
2192, 0
2193, 1
2194, 0
2195, 0
2196, 0
2197, 1
2198, 1
2199, 0
2200, 1
2201, 2
2202, 1
2203, 2
2204, 0
2205, 2
2206, 0
2207, 2
2208, 1
2209, 1
2210, 0
2211, 1
2212, 1
2213, 1
2214, 0
2215, 1
2216, 2
2217, 1
2218, 0
2219, 0
2220, 2
2221, 0
2222, 2
2223, 2
2224, 1
2225, 2
2226, 1
2227, 0
2228, 1
2229, 0
2230, 2
2231, 0
2232, 0
2233, 0
2234, 1
2235, 0
2236, 0
2237, 0
2238, 2
2239, 1
2240, 2
2241, 1
2242, 1
2243, 2
2244, 2
2245, 1
2246, 2
2247, 0
2248, 1
2249, 2
2250, 0
2251, 2
2252, 1
2253, 1
2254, 2
2255, 0
2256, 1
2257, 0
2258, 1
2259, 1
2260, 1
2261, 1
2262, 0
2263, 1
2264, 0
2265, 0
2266, 0
2267, 1
2268, 1
2269, 1
2270, 0
2271, 1
2272, 1
2273, 0
2274, 2
2275, 0
2276, 2
2277, 2
2278, 2
2279, 2
2280, 2
2281, 0
2282, 1
2283, 0
2284, 0
2285, 0
2286, 0
2287, 1
2288, 0
2289, 2
2290, 1
2291, 1
2292, 0
2293, 2
2294, 1
2295, 0
2296, 1
2297, 1
2298, 1
2299, 1
2300, 0
2301, 1
2302, 0
2303, 0
2304, 1
2305, 0
2306, 1
2307, 0
2308, 1
2309, 2
2310, 0
2311, 1
2312, 2
2313, 2
2314, 2
2315, 1
2316, 2
2317, 0
2318, 2
2319, 1
2320, 2
2321, 2
2322, 2
2323, 1
2324, 2
2325, 1
2326, 0
2327, 2
2328, 1
2329, 0
2330, 0
2331, 1
2332, 0
2333, 2
2334, 2
2335, 2
2336, 2
2337, 2
2338, 1
2339, 2
2340, 1
2341, 0
2342, 2
2343, 0
2344, 1
2345, 1
2346, 0
2347, 0
2348, 2
2349, 1
2350, 0
2351, 0
2352, 2
2353, 1
2354, 0
2355, 1
2356, 1
2357, 1
2358, 2
2359, 2
2360, 2
2361, 2
2362, 2
2363, 2
2364, 2
2365, 0
2366, 0
2367, 0
2368, 1
2369, 1
2370, 1
2371, 2
2372, 1
2373, 1
2374, 2
2375, 1
2376, 0
2377, 1
2378, 0
2379, 2
2380, 1
2381, 0
2382, 2
2383, 1
2384, 1
2385, 1
2386, 1
2387, 1
2388, 0
2389, 0
2390, 0
2391, 0
2392, 2
2393, 2
2394, 1
2395, 2
2396, 1
2397, 1
2398, 0
2399, 2
2400, 2
2401, 0
2402, 0
2403, 2
2404, 0
2405, 1
2406, 0
2407, 0
2408, 0
2409, 2
2410, 1
2411, 2
2412, 0
2413, 2
2414, 0
2415, 2
2416, 1
2417, 2
2418, 1
2419, 0
2420, 1
2421, 2
2422, 0
2423, 2
2424, 2
2425, 2
2426, 0
2427, 1
2428, 1
2429, 0
2430, 0
2431, 0
2432, 1
2433, 2
2434, 1
2435, 0
2436, 2
2437, 1
2438, 1
2439, 1
2440, 0
2441, 1
2442, 1
2443, 1
2444, 1
2445, 2
2446, 2
2447, 2
2448, 2
2449, 0
2450, 1
2451, 2
2452, 0
2453, 2
2454, 0
2455, 1
2456, 2
2457, 1
2458, 0
2459, 0
2460, 2
2461, 2
2462, 2
2463, 1
2464, 2
2465, 1
2466, 0
2467, 2
2468, 0
2469, 0
2470, 0
2471, 0
2472, 0
2473, 1
2474, 0
2475, 2
2476, 0
2477, 0
2478, 0
2479, 2
2480, 2
2481, 1
2482, 2
2483, 1
2484, 0
2485, 1
2486, 0
2487, 2
2488, 1
2489, 2
2490, 1
2491, 1
2492, 0
2493, 0
2494, 1
2495, 1
2496, 1
2497, 0
2498, 2
