906, 0
907, 0
908, 1
909, 2
910, 1
911, 1
912, 1
913, 0
914, 1
915, 0
916, 0
917, 0
918, 1
919, 1
920, 2
921, 1
922, 1
923, 1
924, 2
925, 2
926, 1
927, 1
928, 1
929, 1
930, 0
931, 0
932, 0
933, 0
934, 1
935, 2
936, 2
937, 0
938, 2
939, 2
940, 2
941, 2
942, 0
943, 1
944, 0
945, 2
946, 1
947, 2
948, 0
949, 0
950, 0
951, 1
952, 2
953, 1
954, 2
955, 2
956, 2
957, 2
958, 0
959, 0
960, 1
961, 2
962, 0
963, 0
964, 0
965, 2
966, 1
967, 0
968, 1
969, 2
970, 2
971, 2
972, 0
973, 1
974, 2
975, 1
976, 2
977, 1
978, 1
979, 2
980, 2
981, 1
982, 1
983, 0
984, 0
985, 2
986, 2
987, 0
988, 2
989, 1
990, 2
991, 2
992, 0
993, 2
994, 0
995, 1
996, 0
997, 0
998, 2
999, 0
1000, 0
1001, 1
1002, 1
1003, 1
1004, 0
1005, 1
1006, 1
1007, 0
1008, 1
1009, 1
1010, 2
1011, 2
1012, 0
1013, 2
1014, 2
1015, 1
1016, 1
1017, 0
1018, 2
1019, 1
1020, 2
1021, 2
1022, 1
1023, 1
1024, 1
1025, 2
1026, 0
1027, 0
1028, 2
1029, 2
1030, 0
1031, 2
1032, 0
1033, 1
1034, 1
1035, 0
1036, 0
1037, 0
1038, 2
1039, 0
1040, 1
1041, 1
1042, 0
1043, 2
1044, 2
1045, 2
1046, 2
1047, 1
1048, 1
1049, 2
1050, 2
1051, 1
1052, 1
1053, 2
1054, 2
1055, 1
1056, 1
1057, 2
1058, 0
1059, 0
1060, 1
1061, 0
1062, 2
1063, 1
1064, 1
1065, 1
1066, 2
1067, 1
1068, 2
1069, 1
1070, 2
1071, 1
1072, 0
1073, 1
1074, 1
1075, 0
1076, 0
1077, 1
1078, 1
1079, 0
1080, 0
1081, 0
1082, 1
1083, 1
1084, 2
1085, 2
1086, 1
1087, 1
1088, 0
1089, 1
1090, 0
1091, 2
1092, 1
1093, 0
1094, 1
1095, 1
1096, 2
1097, 0
1098, 2
1099, 1
1100, 2
1101, 1
1102, 1
1103, 0
1104, 1
1105, 2
1106, 2
1107, 2
1108, 1
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 2
1117, 1
1118, 1
1119, 0
1120, 0
1121, 0
1122, 2
1123, 2
1124, 1
1125, 0
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 0
1133, 0
1134, 2
1135, 1
1136, 1
1137, 2
1138, 2
1139, 2
1140, 2
1141, 0
1142, 1
1143, 1
1144, 2
1145, 1
1146, 1
1147, 1
1148, 0
1149, 2
1150, 2
1151, 2
1152, 1
1153, 0
1154, 0
1155, 2
1156, 1
1157, 1
1158, 0
1159, 2
1160, 2
1161, 2
1162, 2
1163, 1
1164, 2
1165, 1
1166, 2
1167, 2
1168, 1
1169, 1
1170, 1
1171, 0
1172, 2
1173, 0
1174, 2
1175, 1
1176, 1
1177, 0
1178, 1
1179, 1
1180, 2
1181, 0
1182, 2
1183, 2
1184, 2
1185, 1
1186, 1
1187, 1
1188, 1
1189, 1
1190, 0
1191, 0
1192, 1
1193, 0
1194, 2
1195, 2
1196, 2
1197, 1
1198, 2
1199, 2
1200, 2
1201, 0
1202, 2
1203, 2
1204, 2
1205, 1
1206, 2
1207, 2
1208, 2
1209, 1
1210, 1
1211, 1
1212, 1
1213, 2
1214, 2
1215, 0
1216, 1
1217, 0
1218, 2
1219, 2
1220, 2
1221, 1
1222, 1
1223, 1
1224, 0
1225, 0
1226, 2
1227, 2
1228, 2
1229, 1
1230, 0
1231, 2
1232, 0
1233, 2
1234, 0
1235, 2
1236, 2
1237, 1
1238, 2
1239, 2
1240, 0
1241, 2
1242, 1
1243, 2
1244, 2
1245, 1
1246, 2
1247, 2
1248, 0
1249, 2
1250, 1
1251, 2
1252, 1
1253, 0
1254, 1
1255, 2
1256, 0
1257, 1
1258, 2
1259, 2
1260, 2
1261, 2
1262, 2
1263, 2
1264, 0
1265, 2
1266, 0
1267, 2
1268, 1
1269, 0
1270, 2
1271, 1
1272, 2
1273, 2
1274, 1
1275, 2
1276, 0
1277, 1
1278, 1
1279, 2
1280, 0
1281, 2
1282, 1
1283, 1
1284, 1
1285, 2
1286, 2
1287, 1
1288, 1
1289, 0
1290, 0
1291, 1
1292, 1
1293, 0
1294, 2
1295, 2
1296, 2
1297, 1
1298, 1
1299, 0
1300, 2
1301, 0
1302, 2
1303, 1
1304, 1
1305, 2
1306, 1
1307, 2
1308, 1
1309, 1
1310, 1
1311, 0
1312, 1
1313, 0
1314, 1
1315, 2
1316, 0
1317, 0
1318, 2
1319, 1
1320, 1
1321, 2
1322, 2
1323, 2
1324, 2
1325, 2
1326, 1
1327, 0
1328, 2
1329, 2
1330, 2
1331, 0
1332, 0
1333, 0
1334, 2
1335, 0
1336, 1
1337, 0
1338, 2
1339, 1
1340, 2
1341, 0
1342, 1
1343, 1
1344, 2
1345, 1
1346, 1
1347, 0
1348, 1
1349, 0
1350, 1
1351, 2
1352, 1
1353, 1
1354, 1
1355, 1
1356, 2
1357, 0
1358, 0
1359, 0
1360, 0
1361, 2
1362, 1
1363, 0
1364, 0
1365, 1
1366, 0
1367, 1
1368, 1
1369, 2
1370, 2
1371, 1
1372, 0
1373, 2
1374, 2
1375, 2
1376, 1
1377, 1
1378, 2
1379, 2
1380, 2
1381, 0
1382, 1
1383, 2
1384, 2
1385, 1
1386, 1
1387, 1
1388, 1
1389, 2
1390, 2
1391, 0
1392, 2
1393, 2
1394, 1
1395, 1
1396, 1
1397, 1
1398, 0
1399, 0
1400, 1
1401, 0
1402, 1
1403, 1
1404, 2
1405, 2
1406, 2
1407, 1
1408, 1
1409, 2
1410, 2
1411, 2
1412, 2
1413, 0
1414, 1
1415, 0
1416, 2
1417, 2
1418, 2
1419, 1
1420, 2
1421, 2
1422, 2
1423, 2
1424, 0
1425, 1
1426, 1
1427, 2
1428, 1
1429, 2
1430, 0
1431, 1
1432, 2
1433, 0
1434, 2
1435, 1
1436, 2
1437, 2
1438, 1
1439, 1
1440, 1
1441, 2
1442, 2
1443, 2
1444, 0
1445, 2
1446, 1
1447, 2
1448, 2
1449, 1
1450, 1
1451, 0
1452, 1
1453, 2
1454, 0
1455, 2
1456, 2
1457, 2
1458, 1
1459, 2
1460, 1
1461, 2
1462, 0
1463, 0
1464, 2
1465, 2
1466, 2
1467, 2
1468, 0
1469, 2
1470, 2
1471, 0
1472, 1
1473, 2
1474, 1
1475, 1
1476, 2
1477, 1
1478, 0
1479, 2
1480, 0
1481, 1
1482, 0
1483, 2
1484, 0
1485, 2
1486, 0
1487, 0
1488, 2
1489, 1
1490, 2
1491, 2
1492, 0
1493, 1
1494, 2
1495, 2
1496, 0
1497, 2
1498, 1
1499, 0
1500, 1
1501, 2
1502, 2
1503, 2
1504, 0
1505, 0
1506, 1
1507, 2
1508, 0
1509, 2
1510, 1
1511, 0
1512, 0
1513, 1
1514, 2
1515, 0
1516, 2
1517, 0
1518, 2
1519, 2
1520, 0
1521, 0
1522, 2
1523, 1
1524, 2
1525, 1
1526, 1
1527, 0
1528, 0
1529, 1
1530, 1
1531, 0
1532, 0
1533, 1
1534, 2
1535, 2
1536, 0
1537, 1
1538, 2
1539, 1
1540, 2
1541, 2
1542, 1
1543, 2
1544, 0
1545, 0
1546, 2
1547, 1
1548, 2
1549, 0
1550, 0
1551, 2
1552, 1
1553, 2
1554, 2
1555, 1
1556, 0
1557, 1
1558, 2
1559, 2
1560, 0
1561, 1
1562, 2
1563, 1
1564, 0
1565, 2
1566, 0
1567, 0
1568, 1
1569, 2
1570, 1
1571, 0
1572, 0
1573, 1
1574, 2
1575, 1
1576, 2
1577, 1
1578, 1
1579, 0
1580, 0
1581, 0
1582, 2
1583, 2
1584, 0
1585, 2
1586, 0
1587, 1
1588, 0
1589, 2
1590, 1
1591, 0
1592, 2
1593, 1
1594, 0
1595, 1
1596, 2
1597, 0
1598, 1
1599, 0
1600, 0
1601, 2
1602, 2
1603, 0
1604, 1
1605, 1
1606, 0
1607, 2
1608, 1
1609, 1
1610, 0
1611, 0
1612, 1
1613, 0
1614, 1
1615, 2
1616, 2
1617, 1
1618, 1
1619, 1
1620, 0
1621, 0
1622, 0
1623, 1
1624, 1
1625, 1
1626, 0
1627, 2
1628, 0
1629, 1
1630, 0
1631, 0
1632, 0
1633, 0
1634, 0
1635, 0
1636, 2
1637, 0
1638, 1
1639, 1
1640, 0
1641, 2
1642, 1
1643, 1
1644, 0
1645, 1
1646, 2
1647, 0
1648, 2
1649, 1
1650, 1
1651, 1
1652, 1
1653, 2
1654, 0
1655, 1
1656, 2
1657, 2
1658, 0
1659, 2
1660, 0
1661, 0
1662, 1
1663, 2
1664, 0
1665, 2
1666, 1
1667, 1
1668, 2
1669, 1
1670, 0
1671, 1
1672, 2
1673, 1
1674, 0
1675, 2
1676, 1
1677, 0
1678, 0
1679, 2
1680, 0
1681, 1
1682, 0
1683, 0
1684, 2
1685, 1
1686, 1
1687, 2
1688, 0
1689, 0
1690, 0
1691, 0
1692, 0
1693, 1
1694, 2
1695, 1
1696, 0
1697, 2
1698, 1
1699, 0
1700, 0
1701, 1
1702, 1
1703, 1
1704, 0
1705, 0
1706, 1
1707, 1
1708, 0
1709, 1
1710, 1
1711, 0
1712, 2
1713, 0
1714, 1
1715, 1
1716, 0
1717, 0
1718, 1
1719, 2
1720, 0
1721, 2
1722, 2
1723, 1
1724, 1
1725, 0
1726, 2
1727, 2
1728, 2
1729, 0
1730, 1
1731, 2
1732, 0
1733, 1
1734, 2
1735, 1
1736, 2
1737, 1
1738, 1
1739, 2
1740, 1
1741, 0
1742, 0
1743, 0
1744, 2
1745, 2
1746, 2
1747, 2
1748, 2
1749, 1
1750, 0
1751, 1
1752, 2
1753, 2
1754, 1
1755, 0
1756, 1
1757, 0
1758, 1
1759, 2
1760, 1
1761, 2
1762, 0
1763, 1
1764, 1
1765, 2
1766, 1
1767, 1
1768, 1
1769, 2
1770, 0
1771, 2
1772, 0
1773, 2
1774, 0
1775, 1
1776, 2
1777, 0
1778, 1
1779, 1
1780, 1
1781, 2
1782, 0
1783, 2
1784, 0
1785, 0
1786, 1
1787, 0
1788, 2
1789, 1
1790, 2
1791, 2
1792, 1
1793, 0
1794, 1
1795, 0
1796, 2
1797, 2
1798, 2
1799, 0
1800, 1
1801, 1
1802, 1
1803, 0
1804, 2
1805, 1
1806, 2
1807, 2
1808, 1
1809, 1
1810, 0
1811, 2
1812, 2
1813, 2
1814, 1
1815, 2
1816, 0
1817, 0
1818, 0
1819, 0
1820, 1
1821, 1
1822, 2
1823, 0
1824, 2
1825, 2
1826, 2
1827, 1
1828, 2
1829, 2
1830, 2
1831, 1
1832, 2
1833, 1
1834, 0
1835, 1
1836, 0
1837, 2
1838, 2
1839, 0
1840, 1
1841, 1
1842, 2
1843, 1
1844, 2
1845, 2
1846, 0
1847, 2
1848, 0
1849, 2
1850, 1
1851, 0
1852, 0
1853, 2
1854, 1
1855, 2
1856, 2
1857, 0
1858, 2
1859, 1
1860, 0
1861, 2
1862, 0
1863, 0
1864, 2
1865, 2
1866, 1
1867, 2
1868, 2
1869, 1
1870, 2
1871, 2
1872, 0
1873, 1
1874, 2
1875, 2
1876, 1
1877, 2
1878, 2
1879, 2
1880, 1
1881, 2
1882, 0
1883, 1
1884, 1
1885, 2
1886, 2
1887, 2
1888, 0
1889, 2
1890, 2
1891, 2
1892, 2
1893, 1
1894, 2
1895, 2
1896, 1
1897, 2
1898, 0
1899, 1
1900, 1
1901, 1
1902, 1
1903, 0
1904, 2
1905, 0
1906, 2
1907, 1
1908, 0
1909, 2
1910, 2
1911, 1
1912, 2
1913, 1
1914, 1
1915, 1
1916, 2
1917, 1
1918, 2
1919, 2
1920, 2
1921, 0
1922, 2
1923, 1
1924, 1
1925, 1
1926, 0
1927, 0
1928, 0
1929, 0
1930, 2
1931, 1
1932, 2
1933, 2
1934, 2
1935, 1
1936, 0
1937, 0
1938, 1
1939, 0
1940, 2
1941, 2
1942, 1
1943, 2
1944, 1
1945, 2
1946, 1
1947, 2
1948, 2
1949, 2
1950, 2
1951, 1
1952, 1
1953, 2
1954, 1
1955, 2
1956, 2
1957, 1
1958, 0
1959, 1
1960, 2
1961, 2
1962, 0
1963, 1
1964, 0
1965, 0
1966, 1
1967, 1
1968, 1
1969, 2
1970, 2
1971, 0
1972, 2
1973, 2
1974, 2
1975, 2
1976, 2
1977, 1
1978, 2
1979, 2
1980, 0
1981, 1
1982, 2
1983, 2
1984, 1
1985, 1
1986, 1
1987, 0
1988, 1
1989, 2
1990, 1
1991, 2
1992, 2
1993, 1
1994, 0
1995, 2
1996, 1
1997, 0
1998, 2
1999, 2
2000, 0
2001, 2
2002, 2
2003, 2
2004, 2
2005, 2
2006, 0
2007, 0
2008, 2
2009, 1
2010, 2
2011, 1
2012, 2
2013, 2
2014, 0
2015, 1
2016, 0
2017, 0
2018, 2
2019, 2
2020, 2
2021, 1
2022, 0
2023, 0
2024, 2
2025, 1
2026, 2
2027, 2
2028, 2
2029, 1
2030, 0
2031, 2
2032, 1
2033, 1
2034, 1
2035, 2
2036, 0
2037, 1
2038, 0
2039, 0
2040, 2
2041, 2
2042, 1
2043, 0
2044, 2
2045, 2
2046, 0
2047, 1
2048, 2
2049, 2
2050, 0
2051, 1
2052, 2
2053, 1
2054, 1
2055, 2
2056, 0
2057, 0
2058, 0
2059, 1
2060, 0
2061, 2
2062, 1
2063, 2
2064, 1
2065, 0
2066, 0
2067, 2
2068, 2
2069, 1
2070, 0
2071, 2
2072, 1
2073, 1
2074, 0
2075, 0
2076, 2
2077, 2
2078, 2
2079, 1
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 1
2086, 2
2087, 0
2088, 2
2089, 1
2090, 2
2091, 2
2092, 2
2093, 1
2094, 1
2095, 1
2096, 2
2097, 2
2098, 2
2099, 2
2100, 1
2101, 2
2102, 2
2103, 2
2104, 2
2105, 2
2106, 2
2107, 0
2108, 2
2109, 0
2110, 2
2111, 1
2112, 2
2113, 2
2114, 2
2115, 1
2116, 2
2117, 2
2118, 2
2119, 1
2120, 0
2121, 2
2122, 2
2123, 2
2124, 1
2125, 1
2126, 0
2127, 0
2128, 2
2129, 1
2130, 0
2131, 0
2132, 2
2133, 2
2134, 0
2135, 2
2136, 2
2137, 2
2138, 2
2139, 2
2140, 2
2141, 2
2142, 2
2143, 2
2144, 2
2145, 0
2146, 2
2147, 2
2148, 2
2149, 1
2150, 0
2151, 2
2152, 2
2153, 2
2154, 2
2155, 2
2156, 1
2157, 0
2158, 2
2159, 2
2160, 2
2161, 1
2162, 2
2163, 2
2164, 2
2165, 2
2166, 2
2167, 2
2168, 2
2169, 0
2170, 0
2171, 1
2172, 1
2173, 2
2174, 2
2175, 2
2176, 2
2177, 2
2178, 1
2179, 0
2180, 2
2181, 2
2182, 2
2183, 1
2184, 2
2185, 2
2186, 2
2187, 2
2188, 2
2189, 2
2190, 2
2191, 0
2192, 1
2193, 2
2194, 2
2195, 0
2196, 2
2197, 2
2198, 2
2199, 0
2200, 0
2201, 0
2202, 2
2203, 0
2204, 2
2205, 2
2206, 1
2207, 2
2208, 1
2209, 0
2210, 2
2211, 1
2212, 2
2213, 1
2214, 2
2215, 2
2216, 1
2217, 2
2218, 2
2219, 0
2220, 2
2221, 2
2222, 1
2223, 0
2224, 2
2225, 0
2226, 2
2227, 2
2228, 1
2229, 0
2230, 0
2231, 0
2232, 2
2233, 1
2234, 2
2235, 1
2236, 2
2237, 2
2238, 0
2239, 2
2240, 2
2241, 1
2242, 2
2243, 0
2244, 1
2245, 2
2246, 2
2247, 2
2248, 1
2249, 0
2250, 2
2251, 2
2252, 2
2253, 1
2254, 1
2255, 0
2256, 0
2257, 2
2258, 2
2259, 1
2260, 1
2261, 2
2262, 2
2263, 2
2264, 2
2265, 2
2266, 2
2267, 2
2268, 2
2269, 2
2270, 1
2271, 1
2272, 1
2273, 1
2274, 2
2275, 2
2276, 2
2277, 2
2278, 1
2279, 2
2280, 0
2281, 2
2282, 1
2283, 2
2284, 1
2285, 2
2286, 2
2287, 1
2288, 0
2289, 2
2290, 2
2291, 0
2292, 0
2293, 0
2294, 2
2295, 2
2296, 1
2297, 2
2298, 1
2299, 1
2300, 0
2301, 2
2302, 1
2303, 0
2304, 0
2305, 1
2306, 1
2307, 0
2308, 1
2309, 1
2310, 2
2311, 1
2312, 0
2313, 2
2314, 2
2315, 2
2316, 1
2317, 2
2318, 2
2319, 2
2320, 1
2321, 1
2322, 1
2323, 2
2324, 2
2325, 1
2326, 1
2327, 2
2328, 2
2329, 0
2330, 2
2331, 1
2332, 0
2333, 2
2334, 2
2335, 2
2336, 2
2337, 1
2338, 1
2339, 1
2340, 1
2341, 2
2342, 0
2343, 0
2344, 1
2345, 2
2346, 0
2347, 2
2348, 2
2349, 2
2350, 2
2351, 1
2352, 0
2353, 1
2354, 2
2355, 2
2356, 0
2357, 2
2358, 2
2359, 1
2360, 2
2361, 2
2362, 2
2363, 2
2364, 2
2365, 2
2366, 0
2367, 0
2368, 1
2369, 1
2370, 2
2371, 1
2372, 1
2373, 2
2374, 1
2375, 1
2376, 2
2377, 1
2378, 2
2379, 2
2380, 2
2381, 2
2382, 2
2383, 1
2384, 2
2385, 2
2386, 2
2387, 1
2388, 2
2389, 0
2390, 2
2391, 0
2392, 0
2393, 2
2394, 1
2395, 0
2396, 2
2397, 1
2398, 2
2399, 2
2400, 0
2401, 0
2402, 0
2403, 1
2404, 2
2405, 0
2406, 1
2407, 0
2408, 2
2409, 2
2410, 2
2411, 2
2412, 0
2413, 2
2414, 0
2415, 0
2416, 0
2417, 1
2418, 2
2419, 0
2420, 2
2421, 2
2422, 0
2423, 1
2424, 2
2425, 2
2426, 2
2427, 2
2428, 1
2429, 2
2430, 2
2431, 2
2432, 2
2433, 2
2434, 2
2435, 2
2436, 1
2437, 2
2438, 0
2439, 2
2440, 2
2441, 0
2442, 1
2443, 2
2444, 0
2445, 0
2446, 0
2447, 2
2448, 2
2449, 2
2450, 0
2451, 2
2452, 0
2453, 1
2454, 2
2455, 0
2456, 2
2457, 0
2458, 2
2459, 1
2460, 2
2461, 0
2462, 2
2463, 0
2464, 1
2465, 2
2466, 0
2467, 1
2468, 1
2469, 1
2470, 0
2471, 2
2472, 0
2473, 1
2474, 2
2475, 1
2476, 2
2477, 2
2478, 0
2479, 0
2480, 1
2481, 2
2482, 1
2483, 1
2484, 1
2485, 2
2486, 0
2487, 1
2488, 2
2489, 2
2490, 2
2491, 2
2492, 0
2493, 1
2494, 2
2495, 2
2496, 2
2497, 0
2498, 2
