180, 1
181, 2
182, 0
183, 2
184, 0
185, 1
186, 2
187, 2
188, 1
189, 2
190, 0
191, 1
192, 2
193, 1
194, 2
195, 0
196, 1
197, 1
198, 2
199, 0
200, 2
201, 2
202, 2
203, 2
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 2
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 1
218, 1
219, 2
220, 2
221, 2
222, 1
223, 2
224, 2
225, 1
226, 0
227, 2
228, 2
229, 0
230, 1
231, 2
232, 0
233, 0
234, 2
235, 1
236, 2
237, 2
238, 2
239, 2
240, 2
241, 2
242, 2
243, 2
244, 2
245, 2
246, 2
247, 2
248, 2
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 0
261, 0
262, 2
263, 2
264, 2
265, 2
266, 2
267, 0
268, 1
269, 2
270, 2
271, 1
272, 2
273, 0
274, 1
275, 0
276, 0
277, 2
278, 2
279, 0
280, 2
281, 0
282, 2
283, 2
284, 1
285, 0
286, 0
287, 1
288, 2
289, 2
290, 0
291, 0
292, 1
293, 2
294, 0
295, 1
296, 1
297, 0
298, 0
299, 0
300, 0
301, 2
302, 0
303, 2
304, 2
305, 0
306, 2
307, 0
308, 1
309, 2
310, 0
311, 0
312, 2
313, 2
314, 0
315, 1
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 1
323, 1
324, 0
325, 0
326, 1
327, 1
328, 1
329, 2
330, 2
331, 2
332, 1
333, 2
334, 0
335, 2
336, 1
337, 1
338, 1
339, 0
340, 0
341, 2
342, 2
343, 2
344, 2
345, 0
346, 2
347, 2
348, 2
349, 0
350, 2
351, 0
352, 2
353, 1
354, 2
355, 2
356, 0
357, 1
358, 1
359, 1
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 0
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 0
377, 0
378, 2
379, 1
380, 0
381, 0
382, 1
383, 0
384, 2
385, 0
386, 2
387, 2
388, 0
389, 0
390, 0
391, 2
392, 1
393, 2
394, 2
395, 0
396, 0
397, 1
398, 1
399, 0
400, 1
401, 2
402, 1
403, 1
404, 2
405, 0
406, 0
407, 0
408, 0
409, 2
410, 2
411, 2
412, 2
413, 1
414, 0
415, 2
