180, 1
181, 0
182, 0
183, 2
184, 1
185, 2
186, 2
187, 1
188, 1
189, 0
190, 0
191, 2
192, 2
193, 2
194, 0
195, 2
196, 0
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 2
205, 0
206, 0
207, 0
208, 1
209, 2
210, 2
211, 2
212, 1
213, 2
214, 1
215, 2
216, 1
217, 2
218, 2
219, 2
220, 0
221, 2
222, 1
223, 2
224, 0
225, 1
226, 2
227, 1
228, 2
229, 0
230, 2
231, 0
232, 1
233, 2
234, 0
235, 1
236, 2
237, 2
238, 2
239, 0
240, 2
241, 0
242, 2
243, 2
244, 2
245, 0
246, 2
247, 2
248, 2
249, 0
250, 2
251, 2
252, 2
253, 0
254, 2
255, 1
256, 2
257, 1
258, 1
259, 2
260, 0
261, 0
262, 2
263, 0
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 2
271, 1
272, 0
273, 0
274, 0
275, 2
276, 2
277, 2
278, 2
279, 1
280, 0
281, 2
282, 1
283, 2
284, 2
285, 0
286, 0
287, 2
288, 0
289, 0
290, 2
291, 0
292, 0
293, 0
294, 2
295, 0
296, 2
297, 1
298, 0
299, 2
300, 0
301, 0
302, 0
303, 1
304, 1
305, 0
306, 1
307, 2
308, 1
309, 0
310, 0
311, 2
312, 2
313, 1
314, 2
315, 0
316, 2
317, 2
318, 2
319, 2
320, 2
321, 2
322, 0
323, 2
324, 2
325, 2
326, 2
327, 2
328, 1
329, 2
330, 2
331, 0
332, 1
333, 0
334, 1
335, 1
336, 2
337, 0
338, 2
339, 2
340, 0
341, 0
342, 1
343, 2
344, 2
345, 1
346, 2
347, 2
348, 1
349, 1
350, 2
351, 0
352, 0
353, 2
354, 2
355, 0
356, 0
357, 2
358, 2
359, 2
360, 1
361, 2
362, 1
363, 2
364, 2
365, 0
366, 2
367, 1
368, 2
369, 0
370, 2
371, 1
372, 2
373, 2
374, 2
375, 2
376, 0
377, 2
378, 0
379, 2
380, 0
381, 0
382, 2
383, 0
384, 2
385, 2
386, 0
387, 2
388, 2
389, 2
390, 2
391, 0
392, 0
393, 2
394, 2
395, 1
396, 0
397, 2
398, 0
399, 2
400, 2
401, 2
402, 2
403, 0
404, 1
405, 2
406, 0
407, 1
408, 1
409, 2
410, 0
411, 0
412, 0
413, 0
414, 2
415, 2
416, 2
417, 2
418, 0
419, 2
420, 2
421, 1
422, 1
423, 2
424, 2
425, 0
426, 0
427, 1
428, 2
429, 2
430, 2
431, 0
432, 2
433, 1
434, 1
435, 2
436, 1
437, 1
438, 2
439, 0
440, 0
441, 2
442, 0
443, 2
444, 2
445, 2
446, 0
447, 1
448, 2
449, 0
450, 2
451, 1
452, 2
453, 2
454, 2
455, 0
456, 2
457, 2
458, 1
459, 2
460, 0
461, 2
462, 0
463, 0
464, 0
465, 2
466, 0
467, 0
468, 2
469, 2
470, 2
471, 0
472, 1
473, 1
474, 2
475, 2
476, 1
477, 2
478, 2
479, 0
480, 2
481, 1
482, 1
483, 2
484, 0
485, 1
486, 1
487, 2
488, 1
489, 0
490, 1
491, 1
492, 2
493, 0
494, 0
495, 1
496, 2
497, 2
498, 0
499, 2
500, 0
501, 0
502, 0
503, 2
504, 2
505, 0
506, 2
507, 1
508, 2
509, 1
510, 2
511, 1
512, 0
513, 2
514, 0
515, 0
516, 0
517, 2
518, 2
519, 0
520, 0
521, 1
522, 2
523, 2
524, 0
525, 0
526, 2
527, 2
528, 2
529, 1
530, 0
531, 0
532, 2
533, 0
534, 2
535, 0
536, 2
537, 2
538, 0
539, 2
540, 1
541, 0
542, 1
543, 0
544, 1
545, 2
546, 2
547, 2
548, 2
549, 1
550, 2
551, 1
552, 0
553, 0
554, 1
555, 0
556, 1
557, 2
558, 0
559, 0
560, 2
561, 2
562, 0
563, 1
564, 1
565, 2
566, 1
567, 1
568, 2
569, 1
570, 0
571, 0
572, 2
573, 1
574, 1
575, 0
576, 2
577, 2
578, 1
579, 0
580, 2
581, 2
582, 0
583, 2
584, 2
585, 0
586, 2
587, 2
588, 0
589, 2
590, 1
591, 1
592, 0
593, 2
594, 2
595, 2
596, 2
597, 2
598, 1
599, 0
600, 2
601, 0
602, 2
603, 1
604, 1
605, 2
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 2
613, 0
614, 1
615, 0
616, 0
617, 1
618, 1
619, 1
620, 0
621, 1
622, 0
623, 0
624, 0
625, 2
626, 0
627, 2
628, 1
629, 1
630, 2
631, 0
632, 0
633, 1
634, 1
635, 0
636, 0
637, 1
638, 0
639, 0
640, 1
641, 1
642, 2
643, 0
644, 2
645, 0
646, 0
647, 1
648, 1
649, 1
650, 0
651, 2
652, 0
653, 0
654, 0
655, 2
656, 0
657, 2
658, 0
659, 1
660, 0
661, 0
662, 1
663, 2
664, 2
665, 2
666, 1
667, 2
668, 0
669, 2
670, 0
671, 1
672, 2
673, 1
674, 1
675, 0
676, 0
677, 1
678, 1
679, 2
680, 1
681, 2
682, 2
683, 1
684, 2
685, 1
686, 2
687, 0
688, 2
689, 0
690, 2
691, 2
692, 2
693, 2
694, 2
695, 1
696, 2
697, 1
698, 2
699, 1
700, 0
701, 1
702, 0
703, 0
704, 2
705, 2
706, 2
707, 1
708, 2
709, 0
710, 2
711, 0
712, 2
713, 2
714, 1
715, 2
716, 0
717, 2
718, 2
719, 2
720, 2
721, 0
722, 1
723, 2
724, 2
725, 0
726, 1
727, 1
728, 1
729, 2
730, 2
731, 2
732, 2
733, 1
734, 0
735, 2
736, 2
737, 2
738, 0
739, 2
740, 2
741, 2
742, 0
743, 2
744, 2
745, 2
746, 1
747, 1
748, 1
749, 2
750, 0
751, 0
752, 2
753, 2
754, 1
755, 2
756, 2
757, 2
758, 0
759, 2
760, 2
761, 1
762, 2
763, 2
764, 0
765, 2
766, 2
767, 2
768, 2
769, 0
770, 2
771, 1
772, 0
773, 0
774, 2
775, 0
776, 2
777, 2
778, 1
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 1
786, 2
787, 0
788, 2
789, 2
790, 2
791, 0
792, 2
793, 2
794, 1
795, 2
796, 2
797, 2
798, 2
799, 2
800, 0
801, 2
802, 1
803, 2
804, 1
805, 0
806, 2
807, 2
808, 2
809, 2
810, 0
811, 0
812, 2
813, 1
814, 1
815, 2
816, 0
817, 1
818, 0
819, 2
820, 2
821, 2
822, 2
823, 0
824, 2
825, 2
826, 2
827, 1
828, 2
829, 2
830, 1
831, 2
832, 2
833, 2
834, 1
835, 0
836, 2
837, 2
838, 1
839, 2
840, 2
841, 2
842, 0
843, 2
844, 2
845, 1
846, 0
847, 2
848, 1
849, 0
850, 2
851, 2
852, 2
853, 2
854, 0
855, 2
856, 2
857, 1
858, 0
859, 2
860, 2
861, 0
862, 0
863, 2
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 2
875, 2
876, 1
877, 2
878, 1
879, 1
880, 2
881, 0
882, 2
883, 2
884, 2
885, 2
886, 0
887, 2
888, 2
889, 1
890, 2
891, 2
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 1
899, 0
900, 1
901, 2
902, 2
903, 2
904, 1
905, 1
906, 2
907, 2
908, 0
909, 1
910, 2
911, 1
912, 1
913, 0
914, 1
915, 1
916, 0
917, 0
918, 1
919, 0
920, 1
921, 0
922, 0
923, 2
924, 1
925, 0
926, 1
927, 0
928, 2
929, 0
930, 1
931, 2
932, 2
933, 2
934, 0
935, 2
936, 0
937, 1
938, 0
939, 2
940, 2
941, 2
942, 0
943, 2
944, 2
945, 0
946, 2
947, 2
948, 2
949, 2
950, 1
951, 2
952, 2
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 1
960, 1
961, 0
962, 2
963, 2
964, 2
965, 1
966, 2
967, 2
968, 2
969, 0
970, 2
971, 2
972, 0
973, 2
974, 1
975, 1
976, 2
977, 0
978, 1
979, 0
980, 2
981, 2
982, 2
983, 2
984, 2
985, 0
986, 2
987, 0
988, 2
989, 2
990, 1
991, 0
992, 0
993, 2
994, 0
995, 1
996, 2
997, 2
998, 0
999, 2
1000, 2
1001, 1
1002, 2
1003, 2
1004, 1
1005, 2
1006, 2
1007, 2
1008, 0
1009, 1
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 0
1016, 0
1017, 2
1018, 2
1019, 2
1020, 2
1021, 2
1022, 1
1023, 1
1024, 2
1025, 2
1026, 0
1027, 2
1028, 1
1029, 1
1030, 2
1031, 2
1032, 1
1033, 1
1034, 2
1035, 2
1036, 2
1037, 0
1038, 1
1039, 2
1040, 2
1041, 2
1042, 0
1043, 1
1044, 2
1045, 2
1046, 2
1047, 1
1048, 2
1049, 0
1050, 2
1051, 2
1052, 0
1053, 2
1054, 0
1055, 2
1056, 0
1057, 0
1058, 2
1059, 0
1060, 2
1061, 2
1062, 2
1063, 2
1064, 1
1065, 2
1066, 2
1067, 2
1068, 1
1069, 2
1070, 2
1071, 2
1072, 0
1073, 2
1074, 2
1075, 1
1076, 2
1077, 0
1078, 2
1079, 0
1080, 0
1081, 1
1082, 1
1083, 1
1084, 2
1085, 2
1086, 2
1087, 0
1088, 1
1089, 0
1090, 1
1091, 0
1092, 2
1093, 0
1094, 2
1095, 0
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 0
1102, 0
1103, 1
1104, 1
1105, 2
1106, 2
1107, 2
1108, 1
1109, 2
1110, 2
1111, 2
1112, 0
1113, 0
1114, 2
1115, 2
1116, 1
1117, 2
1118, 2
1119, 2
1120, 0
1121, 2
1122, 0
1123, 2
1124, 0
1125, 1
1126, 2
1127, 2
1128, 2
1129, 0
1130, 2
1131, 0
1132, 2
1133, 1
1134, 2
1135, 0
1136, 2
1137, 2
1138, 2
1139, 1
1140, 2
1141, 0
1142, 1
1143, 2
1144, 1
1145, 2
1146, 2
1147, 0
1148, 0
1149, 2
1150, 2
1151, 0
1152, 2
1153, 2
1154, 2
1155, 2
1156, 2
1157, 1
1158, 2
1159, 0
1160, 0
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 2
1167, 0
1168, 2
1169, 2
1170, 2
1171, 2
1172, 1
1173, 2
1174, 0
1175, 0
1176, 0
1177, 1
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 2
1185, 2
1186, 1
1187, 1
1188, 2
1189, 2
1190, 2
1191, 2
1192, 2
1193, 2
1194, 2
1195, 2
1196, 2
1197, 0
1198, 1
1199, 2
1200, 0
1201, 2
1202, 2
1203, 0
1204, 0
1205, 1
1206, 2
1207, 0
1208, 2
1209, 2
1210, 1
1211, 2
1212, 0
1213, 2
1214, 2
1215, 2
1216, 2
1217, 2
1218, 0
1219, 2
1220, 2
1221, 1
1222, 2
1223, 0
1224, 2
1225, 1
1226, 1
1227, 0
1228, 2
1229, 0
1230, 2
1231, 2
1232, 2
1233, 2
1234, 0
1235, 2
1236, 2
1237, 2
1238, 2
1239, 0
1240, 2
1241, 0
1242, 2
1243, 2
1244, 0
1245, 2
1246, 1
1247, 2
1248, 2
1249, 2
1250, 1
1251, 0
1252, 2
1253, 2
1254, 2
1255, 0
1256, 2
1257, 2
1258, 1
1259, 0
1260, 2
1261, 2
1262, 0
1263, 0
1264, 2
1265, 2
1266, 2
1267, 2
1268, 1
1269, 2
1270, 2
1271, 2
1272, 1
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 2
1280, 2
1281, 2
1282, 2
1283, 2
1284, 1
1285, 2
1286, 2
1287, 2
1288, 1
1289, 2
1290, 0
1291, 2
1292, 2
1293, 2
1294, 0
1295, 2
1296, 1
1297, 2
1298, 2
1299, 2
1300, 2
1301, 2
1302, 2
1303, 2
1304, 2
1305, 2
1306, 2
1307, 2
1308, 2
1309, 2
1310, 2
1311, 2
1312, 2
1313, 2
1314, 2
1315, 2
1316, 0
1317, 1
1318, 2
1319, 1
1320, 2
1321, 2
1322, 2
1323, 0
1324, 2
1325, 2
1326, 1
1327, 2
1328, 2
1329, 2
1330, 2
1331, 2
1332, 2
1333, 2
1334, 1
1335, 2
1336, 0
1337, 0
1338, 2
1339, 2
1340, 1
1341, 2
1342, 2
1343, 2
1344, 2
1345, 2
1346, 0
1347, 2
1348, 2
1349, 2
1350, 2
1351, 2
1352, 1
1353, 2
1354, 2
1355, 2
1356, 2
1357, 0
1358, 2
1359, 1
1360, 2
1361, 2
1362, 1
1363, 2
1364, 2
1365, 2
1366, 2
1367, 2
1368, 0
1369, 2
1370, 1
1371, 1
1372, 2
1373, 1
1374, 2
1375, 0
1376, 2
1377, 2
1378, 2
1379, 1
1380, 2
1381, 2
1382, 2
1383, 2
1384, 2
1385, 1
1386, 2
1387, 2
1388, 2
1389, 1
1390, 2
1391, 2
1392, 2
1393, 2
1394, 2
1395, 1
1396, 2
1397, 1
1398, 2
1399, 0
1400, 2
1401, 1
1402, 0
1403, 2
1404, 0
1405, 2
1406, 2
1407, 2
1408, 2
1409, 1
1410, 1
1411, 1
1412, 0
1413, 2
1414, 0
1415, 0
1416, 2
1417, 2
1418, 2
1419, 2
1420, 2
1421, 2
1422, 1
1423, 2
1424, 0
1425, 2
1426, 2
1427, 0
1428, 2
1429, 2
1430, 1
1431, 2
1432, 0
1433, 2
1434, 1
1435, 1
1436, 2
1437, 1
1438, 2
1439, 2
1440, 2
1441, 1
1442, 2
1443, 2
1444, 2
1445, 2
1446, 0
1447, 2
1448, 2
1449, 1
1450, 2
1451, 2
1452, 1
1453, 0
1454, 0
1455, 0
1456, 2
1457, 0
1458, 1
1459, 2
1460, 1
1461, 2
1462, 2
1463, 1
1464, 2
1465, 2
1466, 1
1467, 2
1468, 2
1469, 2
1470, 2
1471, 2
1472, 1
1473, 2
1474, 2
1475, 1
1476, 1
1477, 2
1478, 2
1479, 2
1480, 2
1481, 2
1482, 0
1483, 2
1484, 2
1485, 2
1486, 2
1487, 2
1488, 2
1489, 0
1490, 2
1491, 2
1492, 0
1493, 1
1494, 2
1495, 2
1496, 1
1497, 2
1498, 0
1499, 0
1500, 2
1501, 2
1502, 1
1503, 2
1504, 1
1505, 1
1506, 2
1507, 2
1508, 2
1509, 2
1510, 1
1511, 2
1512, 2
1513, 1
1514, 2
1515, 2
1516, 2
1517, 0
1518, 2
1519, 0
1520, 2
1521, 2
1522, 0
1523, 2
1524, 2
1525, 2
1526, 0
1527, 0
1528, 2
1529, 1
1530, 1
1531, 2
1532, 2
1533, 2
1534, 2
1535, 2
1536, 1
1537, 2
1538, 2
1539, 2
1540, 2
1541, 1
1542, 2
1543, 2
1544, 1
1545, 0
1546, 1
1547, 1
1548, 2
1549, 2
1550, 1
1551, 1
1552, 1
1553, 2
1554, 2
1555, 1
1556, 2
1557, 2
1558, 0
1559, 2
1560, 2
1561, 1
1562, 2
1563, 1
1564, 2
1565, 2
1566, 2
1567, 0
1568, 2
1569, 2
1570, 1
1571, 2
1572, 2
1573, 1
1574, 2
1575, 1
1576, 2
1577, 2
1578, 1
1579, 1
1580, 2
1581, 2
1582, 0
1583, 2
1584, 1
1585, 0
1586, 0
1587, 2
1588, 0
1589, 2
1590, 0
1591, 2
1592, 2
1593, 0
1594, 2
1595, 1
1596, 2
1597, 2
1598, 1
1599, 2
1600, 2
1601, 2
1602, 0
1603, 2
1604, 2
1605, 0
1606, 2
1607, 1
1608, 1
1609, 1
1610, 0
1611, 0
1612, 2
1613, 2
1614, 0
1615, 1
1616, 0
1617, 2
1618, 2
1619, 0
1620, 0
1621, 2
1622, 0
1623, 2
1624, 2
1625, 2
1626, 0
1627, 2
1628, 2
1629, 1
1630, 0
1631, 1
1632, 2
1633, 0
1634, 0
1635, 0
1636, 2
1637, 1
1638, 1
1639, 0
1640, 0
1641, 2
1642, 0
1643, 2
1644, 2
1645, 1
1646, 2
1647, 2
1648, 2
1649, 2
1650, 2
1651, 0
1652, 2
1653, 1
1654, 2
1655, 0
1656, 2
1657, 0
1658, 2
1659, 2
1660, 1
1661, 2
1662, 2
1663, 2
1664, 2
1665, 1
1666, 2
1667, 2
1668, 0
1669, 2
1670, 2
1671, 1
1672, 2
1673, 1
1674, 2
1675, 2
1676, 1
1677, 0
1678, 2
1679, 2
1680, 2
1681, 2
1682, 2
1683, 2
1684, 0
1685, 1
1686, 0
1687, 2
1688, 0
1689, 2
1690, 2
1691, 2
1692, 2
1693, 2
1694, 2
1695, 2
1696, 2
1697, 2
1698, 1
1699, 2
1700, 1
1701, 2
1702, 2
1703, 0
1704, 2
1705, 2
1706, 2
1707, 2
1708, 1
1709, 2
1710, 1
1711, 2
1712, 0
1713, 2
1714, 2
1715, 0
1716, 0
1717, 1
1718, 1
1719, 1
1720, 2
1721, 0
1722, 2
1723, 1
1724, 0
1725, 2
1726, 2
1727, 0
1728, 2
1729, 0
1730, 2
1731, 2
1732, 2
1733, 2
1734, 2
1735, 2
1736, 2
1737, 2
1738, 2
1739, 2
1740, 2
1741, 0
1742, 2
1743, 2
1744, 2
1745, 2
1746, 2
1747, 0
1748, 2
1749, 0
1750, 0
1751, 1
1752, 2
1753, 2
1754, 2
1755, 2
1756, 2
1757, 1
1758, 1
1759, 1
1760, 2
1761, 2
1762, 2
1763, 2
1764, 2
1765, 2
1766, 0
1767, 2
1768, 0
1769, 2
1770, 1
1771, 2
1772, 2
1773, 2
1774, 0
1775, 1
1776, 1
1777, 2
1778, 2
1779, 2
1780, 2
1781, 1
1782, 0
1783, 2
1784, 2
1785, 2
1786, 1
1787, 2
1788, 1
1789, 2
1790, 2
1791, 2
1792, 2
1793, 0
1794, 2
1795, 2
1796, 2
1797, 0
1798, 2
1799, 1
1800, 2
1801, 2
1802, 0
1803, 1
1804, 2
1805, 1
1806, 2
1807, 2
1808, 1
1809, 2
1810, 0
1811, 2
1812, 2
1813, 2
1814, 1
1815, 2
1816, 2
1817, 2
1818, 1
1819, 2
1820, 2
1821, 2
1822, 1
1823, 0
1824, 1
1825, 0
1826, 0
1827, 2
1828, 2
1829, 2
1830, 1
1831, 2
1832, 2
1833, 2
1834, 2
1835, 0
1836, 2
1837, 0
1838, 0
1839, 1
1840, 2
1841, 1
1842, 1
1843, 2
1844, 0
1845, 2
1846, 0
1847, 2
1848, 2
1849, 2
1850, 2
1851, 2
1852, 2
1853, 2
1854, 2
1855, 2
1856, 0
1857, 0
1858, 2
1859, 2
1860, 2
1861, 2
1862, 2
1863, 2
1864, 0
1865, 0
1866, 2
1867, 0
1868, 1
1869, 2
1870, 2
1871, 2
1872, 2
1873, 2
1874, 2
1875, 2
1876, 2
1877, 0
1878, 1
1879, 2
1880, 1
1881, 2
1882, 2
1883, 1
1884, 2
1885, 2
1886, 2
1887, 2
1888, 1
1889, 2
1890, 2
1891, 2
1892, 1
1893, 2
1894, 2
1895, 2
1896, 0
1897, 1
1898, 2
1899, 2
1900, 2
1901, 2
1902, 2
1903, 2
1904, 2
1905, 0
1906, 2
1907, 1
1908, 1
1909, 2
1910, 2
1911, 1
1912, 0
1913, 2
1914, 2
1915, 0
1916, 2
1917, 2
1918, 2
1919, 2
1920, 2
1921, 2
1922, 2
1923, 2
1924, 2
1925, 2
1926, 2
1927, 1
1928, 0
1929, 2
1930, 2
1931, 2
1932, 2
1933, 2
1934, 1
1935, 2
1936, 2
1937, 2
1938, 2
1939, 2
