180, 2
181, 1
182, 1
183, 2
184, 0
185, 0
186, 2
187, 1
188, 1
189, 0
190, 2
191, 0
192, 2
193, 2
194, 2
195, 1
196, 2
197, 2
198, 0
199, 2
200, 0
201, 0
202, 2
203, 2
204, 1
205, 2
206, 2
207, 1
208, 2
209, 2
210, 2
211, 2
212, 2
213, 0
214, 1
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 2
223, 1
224, 2
225, 1
226, 1
227, 2
228, 1
229, 2
230, 2
231, 1
232, 1
233, 1
234, 1
235, 1
236, 2
237, 2
238, 2
239, 0
240, 2
241, 0
242, 0
243, 2
244, 2
245, 1
246, 2
247, 2
248, 2
249, 0
250, 2
251, 2
252, 2
253, 2
254, 2
255, 2
256, 2
257, 0
258, 0
259, 1
260, 2
261, 2
262, 2
263, 2
264, 2
265, 2
266, 2
267, 0
268, 0
269, 1
270, 2
271, 2
272, 0
273, 1
274, 1
275, 0
276, 2
277, 2
278, 0
279, 2
280, 2
281, 1
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 1
289, 2
290, 0
291, 1
292, 1
293, 2
294, 2
295, 2
296, 2
297, 1
298, 0
299, 0
300, 0
301, 2
302, 2
303, 1
304, 2
305, 2
306, 1
307, 2
308, 0
309, 1
310, 0
311, 1
312, 2
313, 2
314, 2
315, 2
316, 2
317, 0
318, 0
319, 0
320, 2
321, 1
322, 1
323, 2
324, 2
325, 2
326, 0
327, 0
328, 0
329, 2
330, 0
331, 1
332, 2
333, 0
334, 2
335, 0
336, 2
337, 0
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 0
347, 2
348, 0
349, 2
350, 0
351, 2
352, 2
353, 2
354, 0
355, 1
356, 0
357, 2
358, 2
359, 2
360, 2
361, 2
362, 0
363, 2
364, 1
365, 0
366, 0
367, 1
368, 2
369, 2
370, 2
371, 2
372, 1
373, 2
374, 0
375, 1
376, 1
377, 1
378, 2
379, 0
380, 1
381, 0
382, 2
383, 2
384, 0
385, 1
386, 1
387, 0
388, 1
389, 2
390, 0
391, 2
392, 2
393, 0
394, 1
395, 0
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 0
404, 1
405, 0
406, 2
407, 2
408, 0
409, 1
410, 1
411, 0
412, 2
413, 1
414, 1
415, 0
416, 2
417, 2
418, 2
419, 0
420, 2
421, 2
422, 2
423, 1
424, 2
425, 2
426, 1
427, 1
428, 2
429, 2
430, 2
431, 0
432, 2
433, 2
434, 2
435, 0
436, 1
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 1
451, 2
452, 2
453, 0
454, 0
455, 0
456, 2
457, 2
458, 1
459, 0
460, 1
461, 0
462, 2
463, 0
464, 2
465, 2
466, 1
467, 2
468, 2
469, 2
470, 2
471, 2
472, 1
473, 2
474, 2
475, 0
476, 0
477, 1
478, 2
479, 2
480, 2
481, 2
482, 0
483, 0
484, 1
485, 0
486, 2
487, 2
488, 2
489, 0
490, 1
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 0
498, 1
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 1
510, 1
511, 0
512, 2
513, 0
514, 2
515, 2
516, 2
517, 2
518, 2
519, 0
520, 2
521, 2
522, 2
523, 0
524, 2
525, 2
526, 0
527, 0
528, 2
529, 2
530, 2
531, 2
532, 2
533, 0
534, 2
535, 0
536, 2
537, 2
538, 0
539, 2
540, 0
541, 0
542, 1
543, 0
544, 2
545, 1
546, 2
547, 0
548, 2
549, 2
550, 2
551, 2
552, 2
553, 0
554, 2
555, 0
556, 1
557, 2
558, 2
559, 2
560, 2
561, 2
562, 0
563, 0
564, 1
565, 2
566, 2
567, 1
568, 1
569, 0
570, 1
571, 2
572, 2
573, 2
574, 0
575, 2
576, 0
577, 0
578, 0
579, 1
580, 1
581, 0
582, 2
583, 0
584, 1
585, 2
586, 2
587, 0
588, 1
589, 2
590, 1
591, 1
592, 2
593, 2
594, 2
595, 2
596, 2
597, 0
598, 1
599, 2
600, 2
601, 0
602, 0
603, 2
604, 0
605, 2
606, 2
607, 2
608, 2
609, 2
610, 1
611, 1
612, 2
613, 2
614, 1
615, 2
616, 1
617, 1
618, 1
619, 1
620, 2
621, 2
622, 1
623, 1
624, 2
625, 1
626, 0
627, 2
628, 2
629, 1
630, 0
631, 2
632, 2
633, 2
634, 1
635, 1
636, 2
637, 1
638, 1
639, 1
640, 1
641, 0
642, 1
643, 1
644, 1
645, 0
646, 0
647, 1
648, 1
649, 2
650, 0
651, 0
652, 2
653, 2
654, 2
655, 1
656, 2
657, 1
658, 0
659, 1
660, 0
661, 0
662, 2
663, 0
664, 2
665, 0
666, 1
667, 0
668, 0
669, 0
670, 0
671, 2
672, 1
673, 0
674, 1
675, 0
676, 0
677, 1
678, 2
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 1
686, 0
687, 1
688, 1
689, 2
690, 0
691, 2
692, 1
693, 2
694, 0
695, 1
696, 0
697, 1
698, 2
699, 0
700, 0
701, 1
702, 2
703, 2
704, 1
705, 0
706, 1
707, 2
708, 0
709, 1
710, 1
711, 1
712, 1
713, 2
714, 0
715, 0
716, 0
717, 1
718, 1
719, 1
720, 2
721, 0
722, 1
723, 1
724, 0
725, 1
726, 0
727, 2
728, 2
729, 2
730, 2
731, 2
732, 1
733, 0
734, 0
735, 2
736, 0
737, 0
738, 0
739, 2
740, 1
741, 1
742, 2
743, 1
744, 0
745, 0
746, 0
747, 2
748, 0
749, 0
750, 2
751, 1
752, 2
753, 2
754, 2
755, 2
756, 0
757, 2
758, 2
759, 2
760, 2
761, 1
762, 1
763, 1
764, 0
765, 2
766, 0
767, 1
768, 1
769, 2
770, 0
771, 0
772, 2
773, 2
774, 2
775, 2
776, 2
777, 2
778, 1
779, 1
780, 1
781, 0
782, 2
783, 2
784, 2
785, 2
786, 2
787, 1
788, 1
789, 1
790, 1
791, 0
792, 0
793, 2
794, 2
795, 2
796, 2
797, 1
798, 0
799, 2
800, 1
801, 1
802, 2
803, 1
804, 1
805, 0
806, 0
807, 2
808, 0
809, 0
810, 2
811, 1
812, 0
813, 1
814, 1
815, 0
816, 0
817, 2
818, 2
819, 0
820, 1
821, 1
822, 0
823, 1
824, 2
825, 2
826, 2
827, 1
828, 0
829, 1
830, 2
831, 2
832, 1
833, 0
834, 2
835, 0
836, 0
837, 2
838, 1
839, 1
840, 2
841, 2
842, 1
843, 2
844, 2
845, 0
846, 2
847, 0
848, 1
849, 2
850, 1
851, 2
852, 2
853, 0
854, 2
855, 1
856, 2
857, 2
858, 2
859, 2
860, 2
861, 0
862, 2
863, 0
864, 2
865, 2
866, 2
867, 2
868, 2
869, 2
870, 2
871, 0
872, 0
873, 1
874, 1
875, 0
876, 2
877, 2
878, 1
879, 2
880, 1
881, 0
882, 1
883, 2
884, 2
885, 2
886, 0
887, 1
888, 0
889, 2
890, 0
891, 1
892, 1
893, 0
894, 0
895, 2
896, 1
897, 1
898, 0
899, 0
900, 1
901, 1
902, 2
903, 2
904, 0
905, 0
906, 0
907, 0
908, 1
909, 2
910, 1
911, 1
912, 1
913, 0
914, 1
915, 1
916, 2
917, 1
918, 0
919, 1
920, 2
921, 1
922, 2
923, 0
924, 1
925, 2
926, 1
927, 1
928, 1
929, 2
930, 0
931, 0
932, 0
933, 1
934, 2
935, 2
936, 2
937, 0
938, 1
939, 2
940, 1
941, 2
942, 2
943, 2
944, 0
945, 2
946, 1
947, 0
948, 2
949, 0
950, 0
951, 1
952, 1
953, 0
954, 2
955, 0
956, 1
957, 1
958, 2
959, 2
960, 0
961, 0
962, 2
963, 2
964, 0
965, 1
966, 2
967, 1
968, 0
969, 2
970, 2
971, 2
972, 1
973, 1
974, 2
975, 0
976, 2
977, 2
978, 2
979, 0
980, 2
981, 1
982, 1
983, 2
984, 0
985, 2
986, 2
987, 2
988, 1
989, 1
990, 1
991, 2
992, 0
993, 0
994, 0
995, 2
996, 0
997, 2
998, 2
999, 0
1000, 2
1001, 2
1002, 2
1003, 2
1004, 1
1005, 0
1006, 0
1007, 0
1008, 2
1009, 2
1010, 2
1011, 0
1012, 2
1013, 1
1014, 2
1015, 2
1016, 2
1017, 1
1018, 2
1019, 2
1020, 0
1021, 2
1022, 1
1023, 2
1024, 2
1025, 1
1026, 1
1027, 2
1028, 2
1029, 0
1030, 2
1031, 2
1032, 0
1033, 1
1034, 2
1035, 2
1036, 0
1037, 0
1038, 2
1039, 2
1040, 2
1041, 1
1042, 2
1043, 2
1044, 2
1045, 0
1046, 2
1047, 1
1048, 2
1049, 1
1050, 2
1051, 2
1052, 0
1053, 0
1054, 0
1055, 2
1056, 2
1057, 2
1058, 2
1059, 0
1060, 2
1061, 0
1062, 2
1063, 2
1064, 1
1065, 2
1066, 0
1067, 0
1068, 1
1069, 2
1070, 1
1071, 2
1072, 2
1073, 0
1074, 1
1075, 1
1076, 1
1077, 1
1078, 0
1079, 0
1080, 0
1081, 2
1082, 2
1083, 2
1084, 0
1085, 2
1086, 1
1087, 2
1088, 1
1089, 0
1090, 2
1091, 2
1092, 0
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 1
1099, 0
1100, 2
1101, 2
1102, 2
1103, 2
1104, 0
1105, 0
1106, 2
1107, 2
1108, 2
1109, 1
1110, 0
1111, 2
1112, 2
1113, 2
1114, 0
1115, 2
1116, 1
1117, 1
1118, 1
1119, 0
1120, 2
1121, 2
1122, 2
1123, 0
1124, 2
1125, 0
1126, 2
1127, 2
1128, 2
1129, 2
1130, 1
1131, 0
1132, 0
1133, 0
1134, 1
1135, 2
1136, 2
1137, 2
1138, 2
1139, 2
1140, 0
1141, 0
1142, 1
1143, 2
1144, 2
1145, 2
1146, 0
1147, 2
1148, 1
1149, 2
1150, 2
1151, 1
1152, 0
1153, 2
1154, 1
1155, 2
1156, 0
1157, 0
1158, 2
1159, 0
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 1
1167, 0
1168, 2
1169, 2
1170, 1
1171, 0
1172, 1
1173, 0
1174, 0
1175, 1
1176, 2
1177, 2
1178, 2
1179, 0
1180, 2
1181, 2
1182, 0
1183, 0
1184, 2
1185, 2
1186, 2
1187, 2
1188, 2
1189, 2
1190, 2
1191, 0
1192, 1
1193, 0
1194, 0
1195, 1
1196, 2
1197, 2
1198, 2
1199, 0
1200, 1
1201, 0
1202, 2
1203, 1
1204, 1
1205, 1
1206, 0
1207, 2
1208, 1
1209, 2
1210, 0
1211, 2
1212, 2
1213, 2
1214, 2
1215, 2
1216, 2
1217, 0
1218, 2
1219, 2
1220, 2
1221, 2
1222, 2
1223, 2
1224, 2
1225, 2
1226, 1
1227, 2
1228, 2
1229, 0
1230, 0
1231, 2
1232, 0
1233, 0
1234, 0
1235, 0
1236, 2
1237, 0
1238, 0
1239, 2
1240, 2
1241, 0
1242, 2
1243, 2
1244, 0
1245, 2
