180, 2
181, 2
182, 0
183, 2
184, 1
185, 2
186, 2
187, 2
188, 0
189, 2
190, 0
191, 1
192, 2
193, 1
194, 2
195, 2
196, 2
197, 0
198, 2
199, 2
200, 2
201, 2
202, 2
203, 0
204, 2
205, 2
206, 2
207, 2
208, 2
209, 2
210, 0
211, 2
212, 2
213, 2
214, 2
215, 2
216, 2
217, 2
218, 2
219, 2
220, 2
221, 2
222, 0
223, 2
224, 2
225, 0
226, 2
227, 0
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 1
239, 1
240, 0
241, 2
242, 2
243, 2
244, 1
245, 2
246, 0
247, 2
248, 2
249, 2
250, 1
251, 2
252, 2
253, 0
254, 2
255, 2
256, 2
257, 2
258, 2
259, 2
260, 2
261, 2
262, 2
263, 2
264, 1
265, 2
266, 2
267, 0
268, 2
269, 2
270, 2
271, 2
272, 1
273, 2
274, 2
275, 2
276, 2
277, 2
278, 2
279, 1
280, 2
281, 2
282, 1
283, 2
284, 0
285, 2
286, 1
287, 2
288, 2
289, 2
290, 2
291, 0
292, 0
293, 0
294, 2
295, 2
296, 2
297, 2
298, 2
299, 2
300, 2
301, 2
302, 2
303, 1
304, 2
305, 2
306, 2
307, 2
308, 2
309, 1
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 0
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 0
325, 2
326, 2
327, 2
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 0
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 1
348, 1
349, 2
350, 2
351, 2
352, 0
353, 2
354, 0
355, 2
356, 2
357, 0
358, 2
359, 1
360, 1
361, 0
362, 2
363, 0
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 0
371, 2
372, 2
373, 1
374, 2
375, 2
376, 2
377, 1
378, 2
379, 2
380, 2
381, 2
382, 2
383, 1
384, 2
385, 1
386, 2
387, 0
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 0
395, 2
396, 2
397, 2
398, 1
399, 1
400, 1
401, 2
402, 0
403, 0
404, 2
405, 1
406, 2
407, 1
408, 0
409, 1
410, 1
411, 1
412, 2
413, 1
414, 0
415, 0
416, 0
417, 2
418, 2
419, 2
420, 0
421, 2
422, 1
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 0
430, 2
431, 2
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 2
439, 0
440, 1
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 1
448, 2
449, 2
450, 2
451, 2
452, 1
453, 1
454, 1
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 0
463, 2
464, 2
465, 1
466, 2
467, 2
468, 0
469, 0
470, 2
471, 2
472, 2
473, 2
474, 0
475, 2
476, 0
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 0
508, 2
509, 2
510, 0
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 1
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 0
540, 2
541, 2
542, 1
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 1
558, 1
559, 0
560, 0
561, 2
562, 1
563, 2
564, 0
565, 2
566, 0
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 1
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 0
610, 2
611, 2
612, 2
613, 2
614, 2
615, 2
616, 2
617, 2
618, 2
619, 2
620, 1
621, 2
622, 2
623, 2
624, 2
625, 2
626, 1
627, 0
628, 2
629, 2
630, 0
631, 2
632, 1
633, 2
634, 2
635, 2
636, 2
637, 0
638, 2
639, 2
640, 0
641, 1
642, 2
643, 2
644, 2
645, 2
646, 2
647, 2
648, 2
649, 2
650, 2
651, 2
652, 2
653, 2
654, 2
655, 2
656, 2
657, 2
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 0
666, 2
667, 2
668, 2
669, 2
670, 2
671, 0
672, 2
673, 1
674, 2
675, 2
676, 2
677, 0
678, 2
679, 1
680, 0
681, 2
682, 1
683, 2
684, 0
685, 0
686, 2
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 0
694, 2
695, 0
696, 0
697, 2
698, 2
699, 0
700, 0
701, 2
702, 2
703, 2
704, 2
705, 0
706, 2
707, 2
708, 2
709, 2
710, 1
711, 1
712, 2
713, 2
714, 0
715, 2
716, 2
717, 2
718, 0
719, 2
720, 2
721, 2
722, 2
723, 2
724, 1
725, 0
726, 2
727, 2
728, 2
729, 1
730, 1
731, 2
732, 2
733, 2
734, 1
735, 0
736, 0
737, 0
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 1
745, 2
746, 2
747, 0
748, 1
749, 2
750, 1
751, 0
752, 2
753, 2
754, 2
755, 1
756, 0
757, 2
758, 2
759, 2
760, 1
761, 2
762, 2
763, 2
764, 2
765, 2
766, 2
767, 0
768, 2
769, 2
770, 2
771, 1
772, 2
773, 1
774, 0
775, 2
776, 2
777, 2
778, 1
779, 0
780, 2
781, 2
782, 2
783, 0
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 2
791, 0
792, 2
793, 2
794, 2
795, 2
796, 2
797, 2
798, 2
799, 2
800, 2
801, 0
802, 2
803, 2
804, 0
805, 2
806, 2
807, 2
808, 2
809, 0
810, 2
811, 2
812, 1
813, 2
814, 2
815, 2
816, 0
817, 2
818, 2
819, 2
820, 0
821, 2
822, 2
823, 2
824, 1
825, 2
826, 2
827, 2
828, 2
829, 1
830, 2
831, 1
832, 2
833, 0
834, 2
835, 0
836, 2
837, 0
838, 2
839, 2
840, 0
841, 2
842, 2
843, 2
844, 0
845, 0
846, 2
847, 2
848, 0
849, 2
850, 2
851, 2
852, 2
853, 0
854, 0
855, 1
856, 0
857, 2
858, 0
859, 2
860, 2
861, 2
862, 0
863, 1
864, 2
865, 2
866, 1
867, 1
868, 2
869, 1
870, 2
871, 2
872, 0
873, 2
874, 2
875, 2
876, 2
877, 2
878, 2
879, 0
880, 2
881, 2
882, 1
883, 1
884, 2
885, 2
886, 2
887, 1
888, 2
889, 2
890, 1
891, 0
892, 2
893, 2
894, 2
895, 2
896, 2
897, 2
898, 2
899, 0
900, 2
901, 2
902, 2
903, 2
904, 0
905, 2
906, 1
907, 2
908, 0
909, 2
910, 2
911, 1
912, 1
913, 1
914, 2
915, 2
916, 0
917, 0
918, 0
919, 2
920, 2
921, 2
922, 2
923, 1
924, 2
925, 1
926, 1
927, 2
928, 1
929, 2
930, 0
931, 1
932, 0
933, 0
934, 0
935, 2
936, 2
937, 1
938, 1
939, 0
940, 2
941, 1
942, 1
943, 1
944, 1
945, 1
946, 0
947, 0
948, 2
949, 0
950, 2
951, 1
952, 2
953, 2
954, 1
955, 2
956, 1
957, 0
958, 2
959, 0
960, 2
961, 2
962, 0
963, 2
964, 0
965, 2
966, 2
967, 1
968, 2
969, 1
970, 2
971, 0
972, 2
973, 0
974, 2
975, 1
976, 1
977, 0
978, 1
979, 2
980, 0
981, 2
982, 2
983, 2
984, 2
985, 1
986, 0
987, 2
988, 2
989, 2
990, 2
991, 1
992, 1
993, 2
994, 0
995, 2
996, 2
997, 1
998, 1
999, 2
1000, 2
1001, 2
1002, 1
1003, 0
1004, 2
1005, 0
1006, 2
1007, 0
1008, 2
1009, 2
1010, 2
1011, 2
1012, 2
1013, 0
1014, 2
1015, 2
1016, 2
1017, 2
1018, 1
1019, 2
1020, 1
1021, 2
1022, 1
1023, 2
1024, 0
1025, 2
1026, 2
1027, 0
1028, 2
1029, 2
1030, 2
1031, 2
1032, 0
1033, 2
1034, 2
1035, 2
1036, 0
1037, 2
1038, 0
1039, 1
1040, 2
1041, 0
1042, 2
1043, 1
1044, 2
1045, 2
1046, 1
1047, 2
1048, 0
1049, 2
1050, 2
1051, 2
1052, 2
1053, 0
1054, 0
1055, 2
1056, 2
1057, 2
1058, 1
1059, 1
1060, 1
1061, 0
1062, 0
1063, 1
1064, 0
1065, 0
1066, 2
1067, 2
1068, 2
1069, 0
1070, 2
1071, 2
1072, 0
1073, 2
1074, 2
1075, 2
1076, 1
1077, 0
1078, 0
1079, 2
1080, 2
1081, 2
1082, 0
1083, 2
1084, 2
1085, 1
1086, 2
1087, 2
1088, 2
1089, 2
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 0
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 2
1108, 1
1109, 2
1110, 2
1111, 2
1112, 1
