810, 2
811, 2
812, 2
813, 0
814, 1
815, 0
816, 2
817, 1
818, 2
819, 1
820, 2
821, 0
822, 0
823, 2
824, 2
825, 1
826, 0
827, 2
828, 2
829, 1
830, 0
831, 2
832, 0
833, 2
834, 1
835, 1
836, 2
837, 2
838, 0
839, 1
840, 1
841, 2
842, 1
843, 0
844, 2
845, 1
846, 2
847, 0
848, 1
849, 2
850, 0
851, 1
852, 1
853, 0
854, 2
855, 2
856, 2
857, 0
858, 2
859, 2
860, 2
861, 2
862, 2
863, 0
864, 1
865, 0
866, 1
867, 1
868, 0
869, 1
870, 2
871, 2
872, 1
873, 2
874, 2
875, 2
876, 2
877, 2
878, 0
879, 2
880, 1
881, 1
882, 2
883, 1
884, 2
885, 2
886, 1
887, 1
888, 2
889, 1
890, 2
891, 1
892, 2
893, 2
894, 1
895, 2
896, 0
897, 1
898, 0
899, 2
900, 0
901, 1
902, 2
903, 0
904, 2
905, 0
906, 0
907, 2
908, 1
909, 0
910, 1
911, 0
912, 2
913, 2
914, 2
915, 1
916, 2
917, 0
918, 1
919, 2
920, 2
921, 0
922, 2
923, 2
924, 1
925, 1
926, 1
927, 2
928, 2
929, 0
930, 2
931, 0
932, 1
933, 1
934, 1
935, 2
936, 2
937, 2
938, 1
939, 2
940, 2
941, 0
942, 2
943, 0
944, 2
945, 2
946, 2
947, 0
948, 1
949, 1
950, 1
951, 1
952, 0
953, 2
954, 2
955, 2
956, 0
957, 1
958, 0
959, 0
960, 2
961, 0
962, 2
963, 2
964, 0
965, 2
966, 0
967, 2
968, 0
969, 0
970, 0
971, 2
972, 2
973, 2
974, 1
975, 0
976, 0
977, 2
978, 1
979, 1
980, 1
981, 0
982, 1
983, 2
984, 2
985, 2
986, 0
987, 2
988, 1
989, 1
990, 1
991, 1
992, 0
993, 2
994, 0
995, 1
996, 0
997, 1
998, 2
999, 2
1000, 0
1001, 0
1002, 2
1003, 2
1004, 2
1005, 1
1006, 0
1007, 2
1008, 2
1009, 0
1010, 1
1011, 0
1012, 0
1013, 0
1014, 1
1015, 2
1016, 1
1017, 2
1018, 1
1019, 1
1020, 1
1021, 0
1022, 1
1023, 2
1024, 0
1025, 0
1026, 1
1027, 1
1028, 1
1029, 2
1030, 1
1031, 0
1032, 0
1033, 1
1034, 1
1035, 2
1036, 0
1037, 1
1038, 0
1039, 2
1040, 0
1041, 2
1042, 0
1043, 2
1044, 2
1045, 2
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 1
1052, 2
1053, 0
1054, 2
1055, 1
1056, 1
1057, 2
1058, 1
1059, 2
1060, 0
1061, 2
1062, 0
1063, 2
1064, 0
1065, 2
1066, 1
1067, 1
1068, 2
1069, 0
1070, 2
1071, 2
1072, 1
1073, 2
1074, 0
1075, 2
1076, 2
1077, 0
1078, 0
1079, 1
1080, 0
1081, 1
1082, 0
1083, 0
1084, 2
1085, 1
1086, 0
1087, 2
1088, 1
1089, 1
1090, 1
1091, 1
1092, 2
1093, 0
1094, 2
1095, 0
1096, 0
1097, 1
1098, 0
1099, 1
1100, 0
1101, 2
1102, 1
1103, 1
1104, 2
1105, 1
1106, 1
1107, 2
1108, 0
1109, 2
1110, 0
1111, 2
1112, 1
1113, 2
1114, 2
1115, 1
1116, 2
1117, 2
1118, 0
1119, 2
1120, 0
1121, 1
1122, 2
1123, 0
1124, 0
1125, 2
1126, 1
1127, 0
1128, 0
1129, 1
1130, 0
1131, 0
1132, 1
1133, 1
1134, 0
1135, 1
1136, 2
1137, 1
1138, 0
1139, 1
1140, 0
1141, 0
1142, 2
1143, 0
1144, 0
1145, 0
1146, 1
1147, 0
1148, 0
1149, 2
1150, 2
1151, 1
1152, 1
1153, 2
1154, 2
1155, 2
1156, 2
1157, 1
1158, 1
1159, 1
1160, 2
1161, 2
1162, 2
1163, 1
1164, 2
1165, 0
1166, 0
1167, 0
1168, 2
1169, 0
1170, 0
1171, 2
1172, 1
1173, 0
1174, 2
1175, 0
1176, 0
1177, 0
1178, 1
1179, 0
1180, 1
1181, 0
1182, 1
1183, 2
1184, 2
1185, 2
1186, 2
1187, 1
1188, 0
1189, 1
1190, 1
1191, 1
1192, 0
1193, 2
1194, 0
1195, 0
1196, 0
1197, 1
1198, 1
1199, 0
1200, 1
1201, 0
1202, 0
1203, 0
1204, 2
1205, 0
1206, 2
1207, 1
1208, 1
1209, 2
1210, 0
1211, 1
1212, 0
1213, 2
1214, 0
1215, 2
1216, 1
1217, 2
1218, 0
1219, 1
1220, 1
1221, 1
1222, 0
1223, 2
1224, 1
1225, 0
1226, 0
1227, 2
1228, 1
1229, 2
1230, 2
1231, 0
1232, 1
1233, 2
1234, 1
1235, 2
1236, 2
1237, 2
1238, 0
1239, 2
1240, 0
1241, 0
1242, 1
1243, 2
1244, 2
1245, 1
1246, 0
1247, 2
1248, 1
1249, 2
1250, 0
1251, 1
1252, 2
1253, 2
1254, 0
1255, 1
1256, 0
1257, 2
1258, 2
1259, 1
1260, 0
1261, 0
1262, 2
1263, 1
1264, 2
1265, 2
1266, 0
1267, 1
1268, 0
1269, 2
1270, 0
1271, 2
1272, 2
1273, 0
1274, 2
1275, 1
1276, 2
1277, 2
1278, 2
1279, 0
1280, 2
1281, 0
1282, 0
1283, 0
1284, 1
1285, 1
1286, 2
1287, 0
1288, 2
1289, 1
1290, 2
1291, 0
1292, 2
1293, 2
1294, 0
1295, 0
1296, 2
1297, 0
1298, 0
1299, 1
1300, 0
1301, 1
1302, 0
1303, 2
1304, 0
1305, 1
1306, 1
1307, 0
1308, 1
1309, 0
1310, 1
1311, 1
1312, 0
1313, 0
1314, 2
1315, 2
1316, 0
1317, 2
1318, 0
1319, 1
1320, 2
1321, 2
1322, 2
1323, 1
1324, 0
1325, 1
1326, 0
1327, 2
1328, 0
1329, 2
1330, 2
1331, 1
1332, 1
1333, 2
1334, 1
1335, 1
1336, 2
1337, 2
1338, 1
1339, 0
1340, 1
1341, 1
1342, 0
1343, 2
1344, 0
1345, 2
1346, 0
1347, 0
1348, 1
1349, 2
1350, 2
1351, 0
1352, 1
1353, 0
1354, 2
1355, 2
1356, 1
1357, 0
1358, 2
1359, 1
1360, 1
1361, 1
1362, 2
1363, 1
1364, 2
1365, 2
1366, 1
1367, 0
1368, 0
1369, 2
1370, 0
1371, 0
1372, 1
1373, 2
1374, 0
1375, 2
1376, 2
1377, 1
1378, 0
1379, 2
1380, 1
1381, 2
1382, 0
1383, 2
1384, 1
1385, 1
1386, 0
1387, 2
1388, 1
1389, 0
1390, 0
1391, 1
1392, 1
1393, 0
1394, 1
1395, 0
1396, 2
1397, 1
1398, 0
1399, 1
1400, 0
1401, 2
1402, 0
1403, 1
1404, 1
1405, 1
1406, 1
1407, 0
1408, 1
1409, 0
1410, 0
1411, 1
1412, 1
1413, 1
1414, 2
1415, 1
1416, 0
1417, 1
1418, 0
1419, 1
1420, 2
1421, 1
1422, 1
1423, 0
1424, 1
1425, 0
1426, 2
1427, 0
1428, 2
1429, 2
1430, 0
1431, 0
1432, 2
1433, 1
1434, 0
1435, 1
1436, 0
1437, 2
1438, 0
1439, 2
1440, 2
1441, 1
1442, 0
1443, 1
1444, 0
1445, 2
1446, 1
1447, 1
1448, 2
1449, 0
1450, 0
1451, 1
1452, 2
1453, 0
1454, 1
1455, 1
1456, 2
1457, 2
1458, 2
1459, 0
1460, 2
1461, 0
1462, 0
1463, 0
1464, 2
1465, 2
1466, 1
1467, 0
1468, 1
1469, 1
1470, 0
1471, 1
1472, 0
1473, 0
1474, 2
1475, 2
1476, 1
1477, 2
1478, 1
1479, 0
1480, 2
1481, 2
1482, 1
1483, 0
1484, 2
1485, 0
1486, 2
1487, 2
1488, 2
1489, 1
1490, 1
1491, 2
1492, 0
1493, 2
1494, 2
1495, 2
1496, 2
1497, 0
1498, 2
1499, 0
1500, 2
1501, 1
1502, 0
1503, 2
1504, 0
1505, 2
1506, 0
1507, 2
1508, 1
1509, 2
1510, 0
1511, 0
1512, 2
1513, 2
1514, 2
1515, 1
1516, 0
1517, 1
1518, 1
1519, 0
1520, 2
1521, 2
1522, 2
1523, 0
1524, 2
1525, 0
1526, 0
1527, 0
1528, 0
1529, 2
1530, 0
1531, 0
1532, 2
1533, 2
1534, 0
1535, 2
1536, 0
1537, 1
1538, 2
1539, 0
1540, 2
1541, 1
1542, 2
1543, 1
1544, 2
1545, 0
1546, 1
1547, 1
1548, 1
1549, 0
1550, 0
1551, 0
1552, 0
1553, 0
1554, 1
1555, 0
1556, 1
1557, 0
1558, 0
1559, 0
1560, 1
1561, 1
1562, 0
1563, 1
1564, 2
1565, 0
1566, 2
1567, 0
1568, 0
1569, 2
1570, 2
1571, 2
1572, 0
1573, 0
1574, 1
1575, 1
1576, 1
1577, 1
1578, 0
1579, 1
1580, 1
1581, 0
1582, 1
1583, 0
1584, 1
1585, 0
1586, 2
1587, 0
1588, 1
1589, 2
1590, 1
1591, 0
1592, 2
1593, 2
1594, 0
1595, 2
1596, 1
1597, 2
1598, 1
1599, 0
1600, 2
1601, 1
1602, 1
1603, 2
1604, 1
1605, 0
1606, 1
1607, 1
1608, 2
1609, 2
1610, 2
1611, 2
1612, 0
1613, 1
1614, 0
1615, 1
1616, 1
1617, 0
1618, 2
1619, 1
1620, 1
1621, 1
1622, 0
1623, 1
1624, 0
1625, 1
1626, 1
1627, 0
1628, 2
1629, 1
1630, 1
1631, 1
1632, 0
1633, 1
1634, 0
1635, 2
1636, 0
1637, 1
1638, 1
1639, 1
1640, 0
1641, 1
1642, 0
1643, 0
1644, 0
1645, 1
1646, 1
1647, 0
1648, 0
1649, 0
1650, 2
1651, 1
1652, 2
1653, 1
1654, 0
1655, 1
1656, 0
1657, 0
1658, 0
1659, 2
1660, 0
1661, 2
1662, 1
1663, 0
1664, 2
1665, 2
1666, 1
1667, 1
1668, 2
1669, 0
1670, 1
1671, 0
1672, 1
1673, 0
1674, 0
1675, 1
1676, 1
1677, 1
1678, 2
1679, 1
1680, 0
1681, 2
1682, 0
1683, 2
1684, 2
1685, 1
1686, 1
1687, 0
1688, 1
1689, 1
1690, 2
1691, 0
1692, 2
1693, 0
1694, 0
1695, 2
1696, 1
1697, 1
1698, 2
1699, 0
1700, 0
1701, 2
1702, 0
1703, 2
1704, 1
1705, 0
1706, 2
1707, 1
1708, 1
1709, 1
1710, 1
1711, 2
1712, 1
1713, 2
1714, 1
1715, 0
1716, 0
1717, 1
1718, 2
1719, 1
1720, 0
1721, 1
1722, 2
1723, 1
1724, 0
1725, 1
1726, 0
1727, 1
1728, 0
1729, 2
1730, 2
1731, 1
1732, 0
1733, 0
1734, 2
1735, 2
1736, 0
1737, 1
1738, 0
1739, 1
1740, 0
1741, 2
1742, 1
1743, 2
1744, 0
1745, 2
1746, 1
1747, 1
1748, 2
1749, 2
1750, 1
1751, 2
1752, 0
1753, 2
1754, 0
1755, 0
1756, 2
1757, 1
1758, 2
1759, 1
1760, 2
1761, 1
1762, 1
1763, 2
1764, 1
1765, 2
1766, 1
1767, 2
1768, 1
1769, 2
1770, 0
1771, 2
1772, 2
1773, 0
1774, 1
1775, 1
1776, 0
1777, 0
1778, 0
1779, 1
1780, 1
1781, 0
1782, 0
1783, 2
1784, 2
1785, 2
1786, 0
1787, 0
1788, 2
1789, 0
1790, 2
1791, 2
1792, 0
1793, 0
1794, 1
1795, 1
1796, 1
1797, 0
1798, 1
1799, 0
1800, 2
1801, 0
1802, 1
1803, 1
1804, 2
1805, 2
1806, 2
1807, 1
1808, 2
1809, 0
1810, 0
1811, 2
1812, 0
1813, 0
1814, 2
1815, 0
1816, 2
1817, 1
1818, 0
1819, 2
1820, 1
1821, 0
1822, 0
1823, 0
1824, 0
1825, 1
1826, 1
1827, 2
1828, 2
1829, 2
1830, 1
1831, 2
1832, 1
1833, 2
1834, 1
1835, 2
1836, 2
1837, 0
1838, 2
1839, 2
1840, 0
1841, 1
1842, 2
1843, 0
1844, 0
1845, 1
1846, 0
1847, 2
1848, 1
1849, 1
1850, 0
1851, 2
1852, 1
1853, 1
1854, 2
1855, 0
1856, 1
1857, 2
1858, 2
1859, 2
1860, 0
1861, 1
1862, 1
1863, 1
1864, 0
1865, 1
1866, 2
1867, 1
1868, 2
1869, 1
1870, 2
1871, 1
1872, 1
1873, 0
1874, 2
1875, 0
1876, 2
1877, 1
1878, 0
1879, 0
1880, 1
1881, 1
1882, 0
1883, 1
1884, 1
1885, 0
1886, 2
1887, 0
1888, 0
1889, 2
1890, 2
1891, 1
1892, 0
1893, 1
1894, 2
1895, 0
1896, 2
1897, 2
1898, 1
1899, 0
1900, 1
1901, 2
1902, 1
1903, 1
1904, 0
1905, 2
1906, 1
1907, 2
1908, 0
1909, 0
1910, 2
1911, 2
1912, 1
1913, 0
1914, 1
1915, 2
1916, 0
1917, 2
1918, 1
1919, 2
1920, 2
1921, 0
1922, 1
1923, 0
1924, 1
1925, 1
1926, 2
1927, 0
1928, 1
1929, 1
1930, 1
1931, 0
1932, 1
1933, 0
1934, 2
1935, 2
1936, 1
1937, 0
1938, 2
1939, 1
1940, 2
1941, 2
1942, 0
1943, 2
1944, 2
1945, 0
1946, 2
1947, 1
1948, 1
1949, 2
1950, 0
1951, 0
1952, 2
1953, 2
1954, 2
1955, 2
1956, 0
1957, 1
1958, 0
1959, 0
1960, 1
1961, 2
1962, 1
1963, 0
1964, 1
1965, 2
1966, 1
1967, 2
1968, 1
1969, 2
1970, 1
1971, 0
1972, 2
1973, 2
1974, 2
1975, 0
1976, 2
1977, 2
1978, 2
1979, 2
1980, 0
1981, 1
1982, 1
1983, 2
1984, 2
1985, 1
1986, 2
1987, 2
1988, 2
1989, 0
1990, 2
1991, 1
1992, 0
1993, 2
1994, 1
1995, 0
