180, 2
181, 2
182, 1
183, 0
184, 2
185, 1
186, 1
187, 1
188, 2
189, 0
190, 1
191, 1
192, 1
193, 0
194, 2
195, 2
196, 0
197, 1
198, 0
199, 1
200, 0
201, 0
202, 2
203, 1
204, 1
205, 2
206, 0
207, 2
208, 2
209, 2
210, 0
211, 1
212, 2
213, 0
214, 2
215, 1
216, 2
217, 2
218, 2
219, 1
220, 2
221, 1
222, 0
223, 0
224, 1
225, 2
226, 2
227, 2
228, 1
229, 1
230, 1
231, 2
232, 1
233, 0
234, 1
235, 2
236, 1
237, 1
238, 1
239, 0
240, 1
241, 2
242, 0
243, 0
244, 2
245, 0
246, 1
247, 1
248, 1
249, 1
250, 1
251, 2
252, 0
253, 2
254, 2
255, 2
256, 2
257, 0
258, 2
259, 0
260, 2
261, 0
262, 2
263, 2
264, 2
265, 1
266, 1
267, 2
268, 1
269, 2
270, 0
271, 2
272, 1
273, 1
274, 2
275, 1
276, 2
277, 2
278, 2
279, 2
280, 2
281, 1
282, 0
283, 2
284, 1
285, 2
286, 1
287, 2
288, 1
289, 2
290, 1
291, 1
292, 1
293, 1
294, 1
295, 2
296, 1
297, 2
298, 2
299, 1
300, 1
301, 1
302, 2
303, 1
304, 2
305, 1
306, 2
307, 1
308, 1
309, 2
310, 2
311, 0
312, 0
313, 0
314, 0
315, 1
316, 1
317, 2
318, 2
319, 1
320, 0
321, 2
322, 0
323, 2
324, 2
325, 1
326, 0
327, 2
328, 2
329, 0
330, 0
331, 2
332, 1
333, 1
334, 0
335, 1
336, 2
337, 2
338, 2
339, 1
340, 0
341, 1
342, 2
343, 1
344, 0
345, 1
346, 2
347, 0
348, 1
349, 1
350, 2
351, 2
352, 1
353, 2
354, 1
355, 1
356, 2
357, 0
358, 2
359, 2
360, 2
361, 2
362, 2
363, 1
364, 1
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 0
379, 0
380, 0
381, 2
382, 1
383, 1
384, 2
385, 1
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 0
396, 1
397, 0
398, 0
399, 0
400, 0
401, 0
402, 1
403, 0
404, 0
405, 0
406, 1
407, 0
408, 0
409, 2
410, 2
411, 1
412, 1
413, 0
414, 0
415, 1
416, 2
417, 0
418, 1
419, 1
420, 0
421, 2
422, 1
423, 2
424, 1
425, 0
426, 0
427, 1
428, 1
429, 1
430, 0
431, 0
432, 0
433, 2
434, 1
435, 2
436, 2
437, 1
438, 2
439, 1
440, 0
441, 0
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 0
449, 0
450, 1
451, 2
452, 0
453, 1
454, 0
455, 2
456, 1
457, 2
458, 0
459, 0
460, 1
461, 2
462, 2
463, 2
464, 2
465, 0
466, 1
467, 0
468, 2
469, 0
470, 1
471, 0
472, 0
473, 1
474, 1
475, 0
476, 1
477, 0
478, 2
479, 1
480, 1
481, 1
482, 1
483, 2
484, 2
485, 2
486, 1
487, 1
488, 1
489, 1
490, 1
491, 2
492, 1
493, 0
494, 2
495, 2
496, 2
497, 2
498, 0
499, 1
500, 2
501, 2
502, 0
503, 0
504, 2
505, 1
506, 0
507, 1
508, 2
509, 1
510, 0
511, 1
512, 0
513, 0
514, 2
515, 1
516, 2
517, 2
518, 1
519, 2
520, 2
521, 2
522, 0
523, 1
524, 2
525, 1
526, 2
527, 0
528, 0
529, 1
530, 0
531, 1
532, 2
533, 1
534, 0
535, 2
536, 0
537, 2
538, 1
539, 2
540, 1
541, 2
542, 0
543, 0
544, 0
545, 0
546, 1
547, 0
548, 1
549, 2
550, 2
551, 2
552, 1
553, 2
554, 0
555, 0
556, 1
557, 0
558, 1
559, 0
560, 2
561, 1
562, 1
563, 2
564, 0
565, 0
566, 1
567, 1
568, 0
569, 1
570, 1
571, 0
572, 2
573, 2
574, 0
575, 0
576, 1
577, 0
578, 2
579, 2
580, 0
581, 2
582, 2
583, 2
584, 1
585, 0
586, 1
587, 2
588, 0
589, 0
590, 1
591, 2
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 1
599, 0
600, 2
601, 2
602, 1
603, 1
604, 2
605, 2
606, 1
607, 0
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 2
615, 1
616, 2
617, 1
618, 1
619, 0
620, 0
621, 2
622, 1
623, 1
624, 2
625, 2
626, 0
627, 2
628, 2
629, 1
630, 0
631, 0
632, 2
633, 2
634, 1
635, 0
636, 2
637, 2
638, 1
639, 2
640, 1
641, 1
642, 1
643, 0
644, 2
645, 2
646, 0
647, 1
648, 1
649, 0
650, 2
651, 2
652, 0
653, 2
654, 2
655, 2
656, 2
657, 2
658, 1
659, 2
660, 0
661, 2
662, 1
663, 0
664, 0
665, 2
666, 2
667, 1
668, 1
669, 2
670, 0
671, 1
672, 2
673, 2
674, 1
675, 2
676, 2
677, 1
678, 2
679, 0
680, 1
681, 2
682, 2
683, 1
684, 1
685, 2
686, 0
687, 0
688, 2
689, 1
690, 0
691, 0
692, 2
693, 0
694, 2
695, 2
696, 2
697, 1
698, 0
699, 2
700, 2
701, 2
702, 2
703, 2
704, 2
705, 0
706, 0
707, 2
708, 0
709, 0
710, 2
711, 2
712, 2
713, 2
714, 2
715, 2
716, 0
717, 1
718, 2
719, 1
720, 2
721, 2
722, 2
723, 2
724, 1
725, 1
726, 1
727, 2
728, 2
729, 2
730, 2
731, 0
732, 0
733, 0
734, 0
735, 2
736, 2
737, 2
738, 2
739, 2
740, 0
741, 2
742, 0
743, 2
744, 2
745, 2
746, 2
747, 0
748, 2
749, 0
750, 2
751, 0
752, 1
753, 2
754, 2
755, 2
756, 1
757, 1
758, 0
759, 1
760, 2
761, 2
762, 0
763, 0
764, 2
765, 0
766, 2
767, 1
768, 1
769, 2
770, 2
771, 2
772, 2
773, 2
774, 1
775, 0
776, 2
777, 2
778, 2
779, 1
780, 0
781, 1
782, 0
783, 2
784, 2
785, 0
786, 2
787, 1
788, 2
789, 0
790, 2
791, 2
792, 2
793, 2
794, 2
795, 1
796, 2
797, 1
798, 0
799, 1
800, 2
801, 1
802, 1
803, 1
804, 1
805, 0
806, 1
807, 2
808, 2
809, 2
810, 2
811, 0
812, 2
813, 1
814, 1
815, 0
816, 1
817, 0
818, 1
819, 2
820, 0
821, 0
822, 0
823, 2
824, 2
825, 2
826, 2
827, 2
828, 1
829, 2
830, 1
831, 2
832, 2
833, 2
834, 2
835, 2
836, 2
837, 2
838, 1
839, 2
840, 0
841, 1
842, 0
843, 2
844, 2
845, 2
846, 1
847, 2
848, 1
849, 2
850, 2
851, 2
852, 0
853, 2
854, 0
855, 1
856, 2
857, 2
858, 2
859, 2
860, 2
861, 2
862, 2
863, 2
864, 2
865, 2
866, 2
867, 2
868, 1
869, 2
870, 2
871, 0
872, 1
873, 2
874, 2
875, 0
876, 0
877, 0
878, 0
879, 0
880, 2
881, 0
882, 1
883, 2
884, 0
885, 2
886, 2
887, 2
888, 2
889, 1
890, 2
891, 2
892, 0
893, 2
894, 1
895, 2
896, 0
897, 0
898, 2
899, 2
900, 1
901, 2
902, 2
903, 2
904, 1
905, 0
906, 2
907, 1
908, 1
909, 2
910, 1
911, 0
912, 1
913, 1
914, 0
915, 2
916, 2
917, 1
918, 0
919, 0
920, 1
921, 2
922, 2
923, 2
924, 1
925, 2
926, 1
927, 1
928, 1
929, 1
930, 0
931, 0
932, 2
933, 2
934, 2
935, 1
936, 2
937, 2
938, 2
939, 2
940, 1
941, 0
942, 2
943, 2
944, 2
945, 1
946, 0
947, 2
948, 2
949, 2
950, 2
951, 1
952, 2
953, 2
954, 2
955, 2
956, 2
957, 0
958, 0
959, 1
960, 2
961, 1
962, 1
963, 2
964, 1
965, 1
966, 0
967, 1
968, 0
969, 2
970, 2
971, 0
972, 2
973, 1
974, 2
975, 2
976, 0
977, 0
978, 0
979, 0
980, 1
981, 0
982, 2
983, 1
984, 1
985, 0
986, 0
987, 2
988, 1
989, 1
990, 0
991, 2
992, 0
993, 2
994, 2
995, 0
996, 2
997, 2
998, 2
999, 2
1000, 0
1001, 2
1002, 1
1003, 1
1004, 2
1005, 2
1006, 2
1007, 1
1008, 0
1009, 2
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 1
1016, 2
1017, 0
1018, 2
1019, 2
1020, 0
1021, 1
1022, 0
1023, 2
1024, 1
1025, 2
1026, 0
1027, 2
1028, 2
1029, 2
1030, 0
1031, 1
1032, 1
1033, 2
1034, 0
1035, 2
1036, 2
1037, 1
1038, 2
1039, 2
1040, 2
1041, 2
1042, 2
1043, 2
1044, 2
1045, 2
1046, 0
1047, 0
1048, 0
1049, 0
1050, 1
1051, 2
1052, 1
1053, 2
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 2
1060, 1
1061, 2
1062, 2
1063, 2
1064, 1
1065, 1
1066, 1
1067, 0
1068, 0
1069, 2
1070, 1
1071, 1
1072, 2
1073, 0
1074, 1
1075, 2
1076, 1
1077, 1
1078, 0
1079, 0
1080, 0
1081, 2
1082, 2
1083, 1
1084, 1
1085, 0
1086, 0
1087, 2
1088, 1
1089, 0
1090, 1
1091, 2
1092, 0
1093, 2
1094, 2
1095, 2
1096, 0
1097, 2
1098, 0
1099, 2
1100, 0
1101, 1
1102, 0
1103, 0
1104, 0
1105, 2
1106, 1
1107, 1
1108, 0
1109, 0
1110, 1
1111, 1
1112, 1
