180, 2
181, 2
182, 1
183, 0
184, 1
185, 1
186, 1
187, 0
188, 0
189, 0
190, 0
191, 2
192, 1
193, 0
194, 1
195, 2
196, 2
197, 1
198, 1
199, 1
200, 0
201, 2
202, 1
203, 1
204, 1
205, 2
206, 0
207, 1
208, 2
209, 2
210, 2
211, 0
212, 1
213, 1
214, 2
215, 2
216, 0
217, 2
218, 2
219, 0
220, 2
221, 2
222, 2
223, 1
224, 2
225, 1
226, 2
227, 1
228, 0
229, 1
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 2
237, 2
238, 2
239, 0
240, 1
241, 1
242, 1
243, 1
244, 2
245, 2
246, 2
247, 1
248, 1
249, 0
250, 2
251, 2
252, 1
253, 1
254, 1
255, 2
256, 1
257, 0
258, 0
259, 2
260, 0
261, 2
262, 2
263, 0
264, 2
265, 1
266, 1
267, 1
268, 1
269, 1
270, 2
271, 0
272, 2
273, 0
274, 2
275, 0
276, 2
277, 0
278, 1
279, 2
280, 0
281, 0
282, 0
283, 2
284, 2
285, 1
286, 2
287, 0
288, 0
289, 2
290, 2
291, 0
292, 2
293, 2
294, 0
295, 1
296, 1
297, 2
298, 1
299, 1
300, 0
301, 0
302, 0
303, 2
304, 2
305, 1
306, 0
307, 0
308, 2
309, 0
310, 1
311, 2
312, 2
313, 0
314, 2
315, 2
316, 2
317, 1
318, 1
319, 1
320, 2
321, 1
322, 0
323, 1
324, 2
325, 1
326, 1
327, 0
328, 2
329, 0
330, 0
331, 1
332, 0
333, 2
334, 2
335, 1
336, 0
337, 2
338, 2
339, 2
340, 1
341, 1
342, 0
343, 2
344, 0
345, 0
346, 1
347, 2
348, 1
349, 0
350, 1
351, 0
352, 1
353, 0
354, 1
355, 1
356, 2
357, 2
358, 0
359, 0
360, 2
361, 0
362, 2
363, 0
364, 0
365, 2
366, 2
367, 2
368, 2
369, 1
370, 0
371, 2
372, 0
373, 0
374, 1
375, 1
376, 0
377, 0
378, 2
379, 1
380, 1
381, 1
382, 0
383, 2
384, 1
385, 1
386, 0
387, 1
388, 1
389, 2
390, 2
391, 2
392, 1
393, 1
394, 0
395, 1
396, 1
397, 0
398, 0
399, 1
400, 1
401, 0
402, 1
403, 0
404, 1
405, 1
406, 0
407, 0
408, 0
409, 1
410, 1
411, 2
412, 2
413, 2
414, 1
415, 1
416, 1
417, 0
418, 1
419, 0
420, 2
421, 2
422, 0
423, 1
424, 1
425, 0
426, 0
427, 0
428, 2
429, 1
430, 1
431, 0
432, 1
433, 0
434, 0
435, 1
436, 1
437, 0
438, 0
439, 2
440, 2
441, 1
442, 0
443, 0
444, 1
445, 2
446, 1
447, 1
448, 1
449, 0
450, 2
451, 1
452, 2
453, 1
454, 1
455, 1
456, 2
457, 0
458, 2
459, 0
460, 0
461, 0
462, 1
463, 0
464, 1
465, 1
466, 0
467, 0
468, 2
469, 1
470, 2
471, 1
472, 2
473, 0
474, 2
475, 0
476, 1
477, 2
478, 1
479, 2
480, 1
481, 2
482, 1
483, 1
484, 2
485, 1
486, 0
487, 2
488, 1
489, 1
490, 1
491, 0
492, 1
493, 1
494, 1
495, 2
496, 0
497, 2
498, 1
499, 2
500, 0
501, 2
502, 1
503, 1
504, 0
505, 1
506, 2
507, 2
508, 2
509, 1
510, 0
511, 0
512, 2
513, 2
514, 0
515, 2
516, 1
517, 2
518, 1
519, 2
520, 2
521, 0
522, 1
523, 1
524, 1
525, 2
526, 2
527, 1
528, 2
529, 0
530, 0
531, 1
532, 0
533, 2
534, 0
535, 2
536, 2
537, 1
538, 0
539, 2
540, 2
541, 2
542, 1
543, 1
544, 2
545, 0
546, 1
547, 1
548, 2
549, 0
550, 0
551, 2
552, 1
553, 2
554, 2
555, 1
556, 1
557, 0
558, 1
559, 1
560, 0
561, 0
562, 2
563, 2
564, 0
565, 2
566, 0
567, 0
568, 2
569, 1
570, 0
571, 1
572, 1
573, 0
574, 1
575, 2
576, 0
577, 0
578, 0
579, 0
580, 1
581, 1
582, 0
583, 0
584, 1
585, 2
586, 2
587, 0
588, 0
589, 2
590, 1
591, 0
592, 1
593, 0
594, 2
595, 1
596, 0
597, 1
598, 0
599, 1
600, 1
601, 2
602, 2
603, 2
604, 1
605, 0
606, 0
607, 0
608, 1
609, 2
610, 2
611, 1
612, 2
613, 2
614, 0
615, 1
616, 0
617, 2
618, 1
619, 1
620, 1
621, 1
622, 0
623, 1
624, 2
625, 0
626, 1
627, 1
628, 2
629, 0
630, 2
631, 0
632, 1
633, 2
634, 2
635, 1
636, 0
637, 2
638, 2
639, 0
640, 1
641, 0
642, 2
643, 0
644, 2
645, 1
646, 1
647, 2
648, 2
649, 1
650, 0
651, 1
652, 2
653, 1
654, 2
655, 1
656, 0
657, 0
658, 0
659, 2
660, 1
661, 0
662, 2
663, 2
664, 1
665, 1
666, 2
667, 2
668, 1
669, 0
670, 1
671, 0
672, 1
673, 0
674, 1
675, 2
676, 2
677, 2
678, 0
679, 2
680, 1
681, 2
682, 2
683, 1
684, 1
685, 1
686, 0
687, 2
688, 0
689, 2
690, 0
691, 0
692, 2
693, 2
694, 2
695, 0
696, 1
697, 1
698, 0
699, 2
700, 0
701, 0
702, 1
703, 0
704, 2
705, 2
706, 2
707, 1
708, 0
709, 0
710, 2
711, 2
712, 0
713, 2
714, 2
715, 0
716, 2
717, 1
718, 0
719, 1
720, 1
721, 1
722, 1
723, 0
724, 1
725, 2
726, 2
727, 0
728, 0
729, 1
730, 0
731, 0
732, 2
733, 0
734, 0
735, 0
736, 2
737, 1
738, 1
739, 1
740, 2
741, 0
742, 0
743, 1
744, 0
745, 0
746, 2
747, 2
748, 0
749, 2
750, 2
751, 2
752, 0
753, 0
754, 0
755, 1
756, 2
757, 2
758, 0
759, 1
760, 0
761, 2
762, 2
763, 2
764, 2
765, 1
766, 0
767, 2
768, 0
769, 2
770, 2
771, 0
772, 2
773, 0
774, 2
775, 2
776, 1
777, 0
778, 1
779, 1
780, 1
781, 2
782, 0
783, 1
784, 2
785, 2
786, 0
787, 2
788, 1
789, 2
790, 1
791, 0
792, 1
793, 1
794, 1
795, 0
796, 1
797, 0
798, 2
799, 0
800, 2
801, 0
802, 1
803, 2
804, 2
805, 1
806, 0
807, 2
808, 2
809, 2
810, 2
811, 1
812, 2
813, 0
814, 1
815, 1
816, 2
817, 1
818, 0
819, 1
820, 2
821, 2
822, 1
823, 0
824, 2
825, 1
826, 2
827, 2
828, 0
829, 2
830, 1
831, 2
832, 1
833, 2
834, 1
835, 1
836, 1
837, 2
838, 2
839, 1
840, 2
841, 1
842, 2
843, 1
844, 1
845, 2
846, 1
847, 1
848, 0
849, 0
850, 2
851, 2
852, 1
853, 0
854, 0
855, 2
856, 2
857, 2
858, 2
859, 0
860, 1
861, 1
862, 2
863, 0
864, 0
865, 2
866, 0
867, 2
868, 0
869, 0
870, 1
871, 0
872, 2
873, 0
874, 1
875, 2
876, 0
877, 2
878, 2
879, 1
880, 0
881, 0
882, 1
883, 2
884, 2
885, 2
886, 1
887, 2
888, 1
889, 0
890, 0
891, 1
892, 1
893, 1
894, 2
895, 2
896, 0
897, 0
898, 0
899, 1
900, 2
901, 2
902, 0
903, 0
904, 1
905, 2
906, 1
907, 0
908, 2
909, 1
910, 0
911, 1
912, 2
913, 1
914, 2
915, 2
916, 1
917, 2
918, 0
919, 2
920, 2
921, 2
922, 1
923, 1
924, 0
925, 0
926, 0
927, 2
928, 0
929, 2
930, 0
931, 1
932, 1
933, 0
934, 1
935, 1
936, 2
937, 0
938, 1
939, 1
940, 1
941, 1
942, 0
943, 1
944, 1
945, 2
946, 0
947, 0
948, 2
949, 2
950, 2
951, 0
952, 2
953, 0
954, 1
955, 2
956, 2
957, 1
958, 2
959, 1
960, 2
961, 0
962, 1
963, 0
964, 2
965, 2
966, 2
967, 0
968, 2
969, 2
970, 2
971, 0
972, 1
973, 2
974, 2
975, 1
976, 0
977, 0
978, 2
979, 2
980, 1
981, 0
982, 0
983, 0
984, 1
985, 2
986, 1
987, 1
988, 2
989, 0
990, 1
991, 1
992, 1
993, 0
994, 1
995, 1
996, 1
997, 1
998, 1
999, 1
1000, 0
1001, 2
1002, 2
1003, 0
1004, 1
1005, 2
1006, 2
1007, 1
1008, 2
1009, 2
1010, 2
1011, 1
1012, 2
1013, 2
1014, 0
1015, 2
1016, 1
1017, 2
1018, 0
1019, 0
1020, 0
1021, 1
1022, 1
1023, 2
1024, 2
1025, 1
1026, 1
1027, 1
1028, 2
1029, 2
1030, 0
1031, 2
1032, 2
1033, 2
1034, 2
1035, 2
1036, 0
1037, 2
1038, 2
1039, 2
1040, 2
1041, 2
1042, 0
1043, 0
1044, 1
1045, 1
1046, 2
1047, 2
1048, 1
1049, 0
1050, 1
1051, 2
1052, 1
1053, 1
1054, 2
1055, 2
1056, 1
1057, 2
1058, 2
1059, 1
1060, 1
1061, 1
1062, 1
1063, 0
1064, 1
1065, 0
1066, 1
1067, 1
1068, 1
1069, 0
1070, 2
1071, 2
1072, 1
1073, 0
1074, 2
1075, 1
1076, 1
1077, 1
1078, 0
1079, 1
1080, 0
1081, 1
1082, 1
1083, 2
1084, 2
1085, 2
1086, 0
1087, 1
1088, 0
1089, 1
1090, 1
1091, 0
1092, 0
1093, 1
1094, 2
1095, 0
1096, 2
1097, 0
1098, 1
1099, 2
1100, 1
1101, 2
1102, 1
1103, 2
1104, 1
1105, 0
1106, 1
1107, 2
1108, 0
1109, 1
1110, 2
1111, 1
1112, 0
