180, 2
181, 2
182, 1
183, 0
184, 2
185, 1
186, 2
187, 2
188, 1
189, 2
190, 1
191, 2
192, 2
193, 1
194, 2
195, 2
196, 0
197, 1
198, 0
199, 0
200, 0
201, 0
202, 2
203, 2
204, 2
205, 2
206, 2
207, 0
208, 2
209, 2
210, 2
211, 2
212, 0
213, 2
214, 0
215, 2
216, 1
217, 1
218, 0
219, 0
220, 2
221, 2
222, 0
223, 0
224, 1
225, 2
226, 0
227, 2
228, 2
229, 2
230, 2
231, 2
232, 2
233, 2
234, 2
235, 2
236, 1
237, 1
238, 0
239, 0
240, 1
241, 2
242, 2
243, 2
244, 2
245, 2
246, 0
247, 1
248, 0
249, 1
250, 2
251, 2
252, 2
253, 2
254, 0
255, 1
256, 0
257, 1
258, 2
259, 1
260, 0
261, 1
262, 1
263, 1
264, 2
265, 2
266, 2
267, 0
268, 1
269, 1
270, 1
271, 2
272, 0
273, 1
274, 1
275, 1
276, 1
277, 1
278, 2
279, 1
280, 1
281, 2
282, 1
283, 1
284, 2
285, 2
286, 2
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 0
297, 2
298, 2
299, 2
300, 2
301, 2
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 0
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 0
319, 1
320, 2
321, 1
322, 2
323, 1
324, 2
325, 1
326, 2
327, 2
328, 2
329, 2
330, 2
331, 1
332, 0
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 1
342, 1
343, 2
344, 2
345, 2
346, 2
347, 0
348, 2
349, 1
350, 2
351, 2
352, 0
353, 1
354, 2
355, 2
356, 2
357, 0
358, 2
359, 0
360, 1
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 1
372, 2
373, 2
374, 0
375, 2
376, 1
377, 0
378, 1
379, 2
380, 1
381, 2
382, 2
383, 2
384, 2
385, 2
386, 1
387, 2
388, 2
389, 2
390, 2
391, 2
392, 0
393, 2
394, 2
395, 2
396, 1
397, 2
398, 2
399, 0
400, 2
401, 2
402, 1
403, 0
404, 2
405, 1
406, 1
407, 2
408, 0
409, 2
410, 0
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 1
421, 0
422, 2
423, 2
424, 2
425, 0
426, 2
427, 1
428, 2
429, 0
430, 2
431, 2
432, 1
433, 2
434, 2
435, 2
436, 2
437, 2
438, 2
439, 0
440, 1
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 0
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 1
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 1
479, 2
480, 2
481, 2
482, 0
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 0
493, 2
494, 2
495, 1
496, 2
497, 1
498, 0
499, 2
500, 1
501, 0
502, 2
503, 2
504, 2
505, 2
506, 1
507, 0
508, 2
509, 2
510, 2
511, 2
512, 2
513, 1
514, 2
515, 1
516, 1
517, 2
518, 1
519, 2
520, 2
521, 1
522, 2
523, 1
524, 2
525, 1
526, 2
527, 1
528, 0
529, 2
530, 1
531, 2
532, 2
533, 2
534, 2
535, 0
536, 2
537, 0
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 0
547, 2
548, 1
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 0
556, 2
557, 1
558, 2
559, 1
560, 2
561, 0
562, 2
563, 2
564, 0
565, 0
566, 2
567, 2
568, 0
569, 2
570, 2
571, 2
572, 2
573, 1
574, 2
575, 1
576, 2
577, 1
578, 1
579, 1
580, 1
581, 2
582, 0
583, 1
584, 2
585, 1
586, 2
587, 2
588, 2
589, 2
590, 2
591, 0
592, 2
593, 0
594, 2
595, 2
596, 0
597, 2
598, 1
599, 0
600, 1
601, 1
602, 1
603, 0
604, 1
605, 2
606, 2
607, 1
608, 2
609, 1
610, 0
611, 1
612, 0
613, 2
614, 2
615, 2
616, 2
617, 2
618, 2
619, 0
620, 2
621, 0
622, 2
623, 2
624, 0
625, 2
626, 0
627, 0
628, 1
629, 2
630, 2
631, 2
632, 2
633, 2
634, 1
635, 2
636, 1
637, 2
638, 2
639, 1
640, 2
641, 2
642, 2
643, 0
644, 0
645, 2
646, 0
647, 1
648, 1
649, 1
650, 2
651, 1
652, 1
653, 2
654, 0
655, 2
656, 0
657, 2
658, 2
659, 2
660, 0
661, 0
662, 1
663, 0
664, 2
665, 2
666, 2
667, 2
668, 1
669, 2
670, 0
671, 2
672, 0
673, 2
674, 2
675, 2
676, 2
677, 2
678, 2
679, 2
680, 2
681, 2
682, 1
683, 0
684, 2
685, 2
686, 2
687, 2
688, 0
689, 1
690, 1
691, 2
692, 2
693, 2
694, 2
695, 2
696, 2
697, 2
698, 0
699, 2
700, 2
701, 1
702, 2
703, 2
704, 2
705, 2
706, 2
707, 0
708, 1
709, 2
710, 2
711, 2
712, 2
713, 1
714, 2
715, 2
716, 0
717, 1
718, 2
719, 2
720, 1
721, 2
722, 2
723, 2
724, 2
725, 2
726, 1
727, 2
728, 1
729, 2
730, 0
731, 2
732, 2
733, 2
734, 1
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 1
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 1
752, 2
753, 2
754, 2
755, 2
756, 1
757, 1
758, 2
759, 2
760, 2
761, 2
762, 2
763, 2
764, 2
765, 1
766, 2
767, 2
768, 2
769, 2
770, 1
771, 2
772, 2
773, 2
774, 1
775, 2
776, 2
777, 2
778, 1
779, 2
780, 2
781, 2
782, 2
783, 2
784, 2
785, 2
786, 0
787, 2
788, 1
789, 2
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 1
797, 2
798, 2
799, 2
800, 2
801, 2
802, 2
803, 2
804, 2
805, 2
806, 2
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 2
817, 2
818, 0
819, 2
820, 0
821, 2
822, 2
823, 0
824, 0
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 0
835, 2
836, 2
837, 2
838, 2
839, 2
840, 2
841, 0
842, 1
843, 0
844, 2
845, 2
846, 2
847, 2
848, 2
849, 2
850, 2
851, 2
852, 2
853, 0
854, 2
855, 2
856, 0
857, 2
858, 2
859, 0
860, 2
861, 2
862, 0
863, 2
864, 1
865, 0
866, 2
867, 2
868, 2
869, 2
870, 1
871, 0
872, 2
873, 2
874, 0
875, 2
876, 2
877, 2
878, 0
879, 1
880, 2
881, 1
882, 2
883, 0
884, 2
885, 1
886, 0
887, 2
888, 2
889, 2
890, 1
891, 2
892, 1
893, 2
894, 0
895, 1
896, 1
897, 0
898, 2
899, 2
900, 0
901, 2
902, 2
903, 2
904, 2
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 2
914, 2
915, 2
916, 2
917, 2
918, 2
919, 0
920, 1
921, 2
922, 0
923, 1
924, 2
925, 2
926, 0
927, 2
928, 2
929, 2
930, 2
931, 1
932, 1
933, 0
934, 1
935, 2
936, 2
937, 2
938, 1
939, 2
940, 2
941, 2
942, 2
943, 2
944, 1
945, 0
946, 2
947, 1
948, 1
949, 1
950, 2
951, 2
952, 0
953, 2
954, 2
955, 2
956, 0
957, 2
958, 2
959, 2
960, 2
961, 1
962, 2
963, 0
964, 2
965, 0
966, 2
967, 0
968, 2
969, 2
970, 0
971, 2
972, 2
973, 2
974, 2
975, 0
976, 2
977, 2
978, 2
979, 2
980, 2
981, 0
982, 2
983, 0
984, 2
985, 2
986, 0
987, 2
988, 2
989, 2
990, 2
991, 0
992, 2
993, 2
994, 0
995, 0
996, 0
997, 0
998, 0
999, 2
1000, 2
1001, 0
1002, 0
1003, 2
1004, 2
1005, 0
1006, 0
1007, 0
1008, 2
1009, 1
1010, 2
1011, 2
1012, 2
1013, 2
1014, 2
1015, 2
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 2
1022, 1
1023, 2
1024, 0
1025, 2
1026, 2
1027, 2
1028, 1
1029, 1
1030, 2
1031, 0
1032, 2
1033, 0
1034, 2
1035, 2
1036, 2
1037, 2
1038, 2
1039, 1
1040, 2
1041, 2
1042, 2
1043, 1
1044, 1
1045, 0
1046, 0
1047, 0
1048, 2
1049, 1
1050, 2
1051, 0
1052, 2
1053, 2
1054, 2
1055, 0
1056, 0
1057, 2
1058, 2
1059, 0
1060, 0
1061, 2
1062, 0
1063, 2
1064, 0
1065, 2
1066, 2
1067, 2
1068, 0
1069, 0
1070, 0
1071, 0
1072, 2
1073, 1
1074, 0
1075, 0
1076, 0
1077, 2
1078, 2
1079, 2
1080, 1
1081, 2
1082, 2
1083, 1
1084, 1
1085, 1
1086, 0
1087, 2
1088, 2
1089, 0
1090, 0
1091, 2
1092, 2
1093, 2
1094, 1
1095, 1
1096, 2
1097, 0
1098, 0
1099, 0
1100, 1
1101, 1
1102, 2
1103, 2
1104, 1
1105, 0
1106, 1
1107, 0
1108, 0
1109, 2
1110, 1
1111, 1
1112, 1
