180, 1
181, 1
182, 0
183, 1
184, 2
185, 1
186, 1
187, 0
188, 1
189, 1
190, 0
191, 0
192, 1
193, 2
194, 0
195, 2
196, 1
197, 1
198, 1
199, 0
200, 0
201, 1
202, 1
203, 2
204, 2
205, 1
206, 1
207, 0
208, 0
209, 0
210, 2
211, 1
212, 0
213, 1
214, 1
215, 2
216, 0
217, 1
218, 1
219, 0
220, 2
221, 1
222, 1
223, 2
224, 1
225, 0
226, 1
227, 0
228, 2
229, 2
230, 1
231, 1
232, 1
233, 0
234, 2
235, 1
236, 0
237, 1
238, 1
239, 2
240, 1
241, 1
242, 1
243, 2
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 1
253, 1
254, 0
255, 0
256, 0
257, 2
258, 1
259, 1
260, 0
261, 0
262, 2
263, 2
264, 1
265, 1
266, 1
267, 2
268, 0
269, 1
270, 1
271, 1
272, 0
273, 1
274, 1
275, 0
276, 2
277, 2
278, 2
279, 1
280, 1
281, 1
282, 0
283, 2
284, 1
285, 1
286, 0
287, 0
288, 0
289, 0
290, 0
291, 2
292, 1
293, 1
294, 0
295, 1
296, 0
297, 1
298, 0
299, 0
300, 0
301, 0
302, 1
303, 1
304, 1
305, 0
306, 1
307, 1
308, 1
309, 0
310, 0
311, 0
312, 0
313, 0
314, 1
315, 2
316, 1
317, 1
318, 1
319, 0
320, 2
321, 2
322, 2
323, 0
324, 0
325, 0
326, 1
327, 2
328, 2
329, 2
330, 2
331, 1
332, 0
333, 0
334, 2
335, 1
336, 0
337, 2
338, 0
339, 1
340, 1
341, 1
342, 0
343, 2
344, 0
345, 2
346, 2
347, 1
348, 2
349, 2
350, 2
351, 1
352, 2
353, 0
354, 1
355, 0
356, 2
357, 1
358, 0
359, 2
360, 2
361, 1
362, 0
363, 0
364, 0
365, 1
366, 1
367, 0
368, 1
369, 0
370, 0
371, 1
372, 0
373, 0
374, 0
375, 2
376, 0
377, 0
378, 1
379, 0
380, 0
381, 0
382, 0
383, 1
384, 1
385, 2
386, 0
387, 1
388, 1
389, 1
390, 0
391, 0
392, 1
393, 2
394, 0
395, 1
396, 1
397, 1
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 1
407, 0
408, 0
409, 0
410, 1
411, 1
412, 1
413, 0
414, 1
415, 0
416, 1
417, 2
418, 1
419, 0
420, 0
421, 1
422, 1
423, 1
424, 0
425, 2
426, 1
427, 1
428, 1
429, 2
430, 1
431, 0
432, 0
433, 0
434, 1
435, 1
436, 2
437, 1
438, 2
439, 0
440, 0
441, 1
442, 2
443, 0
444, 0
445, 1
446, 1
447, 1
448, 0
449, 1
450, 2
451, 1
452, 1
453, 1
454, 2
455, 0
456, 1
457, 1
458, 2
459, 1
460, 2
461, 2
462, 0
463, 0
464, 1
465, 1
466, 0
467, 2
468, 1
469, 0
470, 2
471, 1
472, 0
473, 2
474, 1
475, 1
476, 1
477, 0
478, 0
479, 2
480, 2
481, 1
482, 0
483, 2
484, 2
485, 1
486, 1
487, 2
488, 1
489, 2
490, 1
491, 1
492, 2
493, 0
494, 2
495, 2
496, 2
497, 1
498, 2
499, 1
500, 1
501, 0
502, 0
503, 2
504, 0
505, 0
506, 0
507, 0
508, 1
509, 1
510, 1
511, 0
512, 0
513, 2
514, 1
515, 1
516, 0
517, 1
518, 1
519, 0
520, 2
521, 2
522, 0
523, 0
524, 2
525, 1
526, 2
527, 1
528, 1
529, 0
530, 1
531, 2
532, 2
533, 1
534, 0
535, 2
536, 1
537, 2
538, 2
539, 0
540, 1
541, 1
542, 0
543, 0
544, 0
545, 0
546, 0
547, 1
548, 1
549, 1
550, 2
551, 0
552, 1
553, 1
554, 2
555, 1
556, 2
557, 2
558, 2
559, 2
560, 2
561, 1
562, 2
563, 0
564, 1
565, 2
566, 2
567, 1
568, 0
569, 0
570, 1
571, 1
572, 0
573, 0
574, 0
575, 2
576, 2
577, 1
578, 2
579, 0
580, 1
581, 2
582, 2
583, 2
584, 1
585, 2
586, 2
587, 2
588, 1
589, 2
590, 0
591, 2
592, 1
593, 2
594, 2
595, 1
596, 2
597, 1
598, 1
599, 0
600, 0
601, 1
602, 1
603, 2
604, 0
605, 2
606, 1
607, 0
608, 1
609, 1
610, 1
611, 1
612, 0
613, 1
614, 0
615, 0
616, 0
617, 1
618, 1
619, 1
620, 1
621, 0
622, 1
623, 2
624, 0
625, 2
626, 0
627, 1
628, 1
629, 2
630, 1
631, 2
632, 0
633, 1
634, 1
635, 2
636, 2
637, 1
638, 1
639, 0
640, 2
641, 2
642, 1
643, 2
644, 1
645, 2
646, 0
647, 2
648, 2
649, 1
650, 2
651, 2
652, 2
653, 2
654, 0
655, 1
656, 0
657, 1
658, 1
659, 0
660, 2
661, 1
662, 2
663, 2
664, 2
665, 0
666, 0
667, 1
668, 1
669, 2
670, 2
671, 0
672, 0
673, 1
674, 1
675, 0
676, 1
677, 1
678, 1
679, 0
680, 1
681, 1
682, 0
683, 2
684, 0
685, 1
686, 2
687, 1
688, 1
689, 0
690, 1
691, 0
692, 1
693, 0
694, 1
695, 1
696, 2
697, 1
698, 2
699, 2
700, 0
701, 1
702, 2
703, 2
704, 2
705, 0
706, 1
707, 0
708, 1
709, 0
710, 2
711, 1
712, 2
713, 2
714, 1
715, 2
716, 2
717, 0
718, 2
719, 2
720, 0
721, 2
722, 1
723, 2
724, 2
725, 2
726, 0
727, 1
728, 1
729, 2
730, 2
731, 0
732, 2
733, 2
734, 2
735, 2
736, 0
737, 2
738, 2
739, 1
740, 2
741, 2
742, 2
743, 2
744, 1
745, 2
746, 2
747, 2
748, 0
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 1
756, 2
757, 2
758, 0
759, 2
760, 1
761, 0
762, 1
763, 2
764, 2
765, 2
766, 2
767, 2
768, 2
769, 2
770, 2
771, 1
772, 2
773, 2
774, 1
775, 2
776, 1
777, 1
778, 0
779, 0
780, 1
781, 1
782, 2
783, 1
784, 1
785, 1
786, 1
787, 2
788, 1
789, 1
790, 0
791, 1
792, 2
793, 2
794, 2
795, 1
796, 1
797, 1
798, 2
799, 0
800, 0
801, 1
802, 0
803, 0
804, 0
805, 1
806, 1
807, 2
808, 1
809, 2
