180, 2
181, 2
182, 1
183, 0
184, 2
185, 2
186, 0
187, 2
188, 1
189, 2
190, 2
191, 0
192, 2
193, 2
194, 1
195, 2
196, 2
197, 2
198, 0
199, 2
200, 0
201, 0
202, 1
203, 0
204, 1
205, 2
206, 2
207, 0
208, 1
209, 1
210, 2
211, 2
212, 0
213, 2
214, 0
215, 0
216, 0
217, 2
218, 1
219, 2
220, 0
221, 1
222, 2
223, 0
224, 2
225, 1
226, 2
227, 1
228, 1
229, 1
230, 1
231, 2
232, 1
233, 0
234, 2
235, 1
236, 2
237, 0
238, 0
239, 0
240, 1
241, 2
242, 0
243, 2
244, 1
245, 0
246, 0
247, 1
248, 1
249, 2
250, 1
251, 2
252, 1
253, 0
254, 2
255, 2
256, 1
257, 2
258, 0
259, 0
260, 1
261, 2
262, 1
263, 2
264, 0
265, 1
266, 1
267, 2
268, 0
269, 1
270, 2
271, 0
272, 1
273, 1
274, 1
275, 0
276, 0
277, 2
278, 2
279, 2
280, 1
281, 0
282, 2
283, 1
284, 1
285, 0
286, 2
287, 0
288, 2
289, 0
290, 2
291, 2
292, 2
293, 2
294, 2
295, 0
296, 2
297, 1
298, 1
299, 1
300, 0
301, 0
302, 1
303, 0
304, 1
305, 1
306, 1
307, 1
308, 1
309, 0
310, 0
311, 0
312, 2
313, 1
314, 0
315, 1
316, 1
317, 2
318, 1
319, 2
320, 0
321, 2
322, 1
323, 2
324, 0
325, 1
326, 0
327, 1
328, 0
329, 2
330, 0
331, 2
332, 1
333, 2
334, 2
335, 2
336, 1
337, 2
338, 1
339, 0
340, 2
341, 2
342, 0
343, 0
344, 2
345, 1
346, 1
347, 0
348, 0
349, 0
350, 1
351, 2
352, 1
353, 0
354, 2
355, 2
356, 2
357, 2
358, 0
359, 0
360, 2
361, 1
362, 0
363, 1
364, 1
365, 2
366, 2
367, 2
368, 2
369, 2
370, 1
371, 1
372, 0
373, 1
374, 1
375, 2
376, 2
377, 0
378, 0
379, 0
380, 0
381, 1
382, 2
383, 2
384, 0
385, 1
386, 0
387, 1
388, 0
389, 0
390, 1
391, 1
392, 0
393, 0
394, 1
395, 0
396, 2
397, 1
398, 1
399, 0
400, 2
401, 2
402, 1
403, 0
404, 1
405, 2
406, 1
407, 1
408, 0
409, 2
410, 0
411, 1
412, 0
413, 1
414, 2
415, 1
416, 0
417, 1
418, 2
419, 2
420, 2
421, 0
422, 0
423, 0
424, 2
425, 2
426, 1
427, 1
428, 0
429, 2
430, 0
431, 1
432, 2
433, 1
434, 2
435, 1
436, 2
437, 2
438, 2
439, 1
440, 2
441, 0
442, 0
443, 1
444, 2
445, 2
446, 1
447, 0
448, 2
449, 0
450, 2
451, 1
452, 1
453, 1
454, 0
455, 2
456, 0
457, 0
458, 0
459, 2
460, 0
461, 1
462, 0
463, 2
464, 2
465, 1
466, 2
467, 1
468, 0
469, 2
470, 2
471, 2
472, 0
473, 2
474, 1
475, 2
476, 1
477, 0
478, 0
479, 2
480, 2
481, 2
482, 2
483, 0
484, 2
485, 1
486, 1
487, 1
488, 2
489, 2
490, 2
491, 1
492, 1
493, 0
494, 1
495, 2
496, 0
497, 2
498, 2
499, 1
500, 2
501, 0
502, 2
503, 2
504, 0
505, 2
506, 2
507, 2
508, 1
509, 1
510, 2
511, 2
512, 0
513, 0
514, 2
515, 1
516, 2
517, 1
518, 0
519, 0
520, 2
521, 2
522, 2
523, 0
524, 2
525, 0
526, 0
527, 0
528, 2
529, 2
530, 2
531, 2
532, 0
533, 1
534, 1
535, 2
536, 0
537, 2
538, 0
539, 2
540, 1
541, 1
542, 2
543, 1
544, 1
545, 1
546, 0
547, 1
548, 2
549, 2
550, 1
551, 0
552, 1
553, 0
554, 1
555, 2
556, 2
557, 0
558, 1
559, 0
560, 2
561, 0
562, 2
563, 2
564, 1
565, 1
566, 1
567, 2
568, 1
569, 1
570, 2
571, 0
572, 1
573, 1
574, 2
575, 1
576, 0
577, 0
578, 2
579, 0
580, 2
581, 0
582, 0
583, 2
584, 2
585, 1
586, 0
587, 0
588, 2
589, 2
590, 0
591, 1
592, 0
593, 0
594, 2
595, 2
596, 1
597, 0
598, 0
599, 2
600, 1
601, 2
602, 2
603, 2
604, 1
605, 0
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 2
615, 0
616, 2
617, 2
618, 1
619, 1
620, 0
621, 1
622, 1
623, 2
624, 0
625, 2
626, 0
627, 1
628, 2
629, 1
630, 1
631, 0
632, 2
633, 1
634, 1
635, 0
636, 0
637, 1
638, 0
639, 2
640, 2
641, 1
642, 1
643, 0
644, 1
645, 1
646, 0
647, 1
648, 1
649, 0
650, 0
651, 2
652, 2
653, 0
654, 0
655, 0
656, 0
657, 0
658, 2
659, 1
660, 0
661, 0
662, 1
663, 2
664, 0
665, 2
666, 2
667, 1
668, 1
669, 2
670, 2
671, 1
672, 0
673, 2
674, 1
675, 2
676, 0
677, 1
678, 1
679, 2
680, 1
681, 1
682, 0
683, 1
684, 2
685, 2
686, 2
687, 0
688, 1
689, 0
690, 2
691, 2
692, 2
693, 2
694, 2
695, 1
696, 2
697, 2
698, 2
699, 2
700, 0
701, 1
702, 2
703, 0
704, 2
705, 0
706, 1
707, 0
708, 2
709, 2
710, 1
711, 0
712, 1
713, 2
714, 2
715, 1
716, 1
717, 2
718, 0
719, 0
720, 2
721, 0
722, 0
723, 1
724, 0
725, 1
726, 2
727, 0
728, 2
729, 2
730, 2
731, 0
732, 2
733, 2
734, 1
735, 0
736, 2
737, 2
738, 2
739, 0
740, 2
741, 1
742, 0
743, 1
744, 2
745, 2
746, 0
747, 0
748, 1
749, 1
750, 0
751, 1
752, 2
753, 1
754, 1
755, 2
756, 0
757, 0
758, 2
759, 0
760, 2
761, 1
762, 2
763, 0
764, 2
765, 0
766, 2
767, 0
768, 1
769, 2
770, 0
771, 1
772, 2
773, 0
774, 2
775, 1
776, 2
777, 1
778, 0
779, 0
780, 2
781, 2
782, 1
783, 0
784, 1
785, 2
786, 1
787, 1
788, 0
789, 1
790, 0
791, 1
792, 2
793, 1
794, 0
795, 1
796, 2
797, 1
798, 2
799, 1
800, 0
801, 1
802, 1
803, 0
804, 2
805, 2
806, 2
807, 1
808, 0
809, 0
810, 1
811, 2
812, 2
813, 2
814, 1
815, 2
816, 0
817, 2
818, 0
819, 1
820, 2
821, 0
822, 0
823, 0
824, 2
825, 0
826, 1
827, 2
828, 2
829, 1
830, 2
831, 2
832, 0
833, 2
834, 0
835, 1
836, 1
837, 2
838, 1
839, 1
840, 0
841, 1
842, 2
843, 0
844, 2
845, 2
846, 0
847, 2
848, 1
849, 2
850, 0
851, 0
852, 2
853, 2
854, 0
855, 0
856, 2
857, 2
858, 2
859, 2
860, 2
861, 1
862, 2
863, 2
864, 0
865, 2
866, 2
867, 1
868, 1
869, 1
870, 0
871, 0
872, 2
873, 1
874, 2
875, 1
876, 2
877, 0
878, 2
879, 1
880, 2
881, 0
882, 2
883, 2
884, 0
885, 0
886, 2
887, 0
888, 1
889, 0
890, 2
891, 2
892, 0
893, 1
894, 0
895, 0
896, 2
897, 0
898, 1
899, 0
900, 2
901, 1
902, 0
903, 1
904, 1
905, 0
906, 1
907, 2
908, 1
909, 0
910, 0
911, 2
912, 1
913, 1
914, 2
915, 2
916, 0
917, 0
918, 2
919, 2
920, 0
921, 1
922, 0
923, 1
924, 2
925, 1
926, 2
927, 2
928, 0
929, 1
930, 0
931, 2
932, 0
933, 2
934, 0
935, 2
936, 1
937, 1
938, 2
939, 2
940, 1
941, 2
942, 0
943, 2
944, 1
945, 2
946, 1
947, 0
948, 1
949, 1
950, 2
951, 2
952, 0
953, 1
954, 2
955, 1
956, 2
957, 2
958, 0
959, 0
960, 1
961, 1
962, 2
963, 1
964, 0
965, 0
966, 0
967, 1
968, 1
969, 1
970, 0
971, 2
972, 2
973, 1
974, 2
975, 2
976, 0
977, 0
978, 2
979, 1
980, 0
981, 2
982, 1
983, 1
984, 1
985, 2
986, 0
987, 0
988, 2
989, 0
990, 1
991, 0
992, 2
993, 1
994, 2
995, 1
996, 2
997, 2
998, 0
999, 2
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 2
1006, 2
1007, 0
1008, 1
1009, 2
1010, 0
1011, 2
1012, 0
1013, 2
1014, 2
1015, 1
1016, 0
1017, 1
1018, 1
1019, 0
1020, 1
1021, 0
1022, 0
1023, 1
1024, 1
1025, 2
1026, 0
1027, 2
1028, 2
1029, 2
1030, 1
1031, 2
1032, 2
1033, 0
1034, 1
1035, 2
1036, 0
1037, 2
1038, 2
1039, 0
1040, 0
1041, 1
1042, 2
1043, 0
1044, 1
1045, 0
1046, 0
1047, 1
1048, 1
1049, 2
1050, 1
1051, 2
1052, 2
1053, 2
1054, 2
1055, 1
1056, 0
1057, 2
1058, 2
1059, 2
1060, 1
1061, 0
1062, 1
1063, 1
1064, 2
1065, 0
1066, 1
1067, 1
1068, 1
1069, 2
1070, 0
1071, 1
1072, 2
1073, 2
1074, 1
1075, 1
1076, 0
1077, 2
1078, 0
1079, 2
1080, 0
1081, 1
1082, 0
1083, 1
1084, 2
1085, 1
1086, 0
1087, 2
1088, 1
1089, 0
1090, 0
1091, 2
1092, 0
1093, 2
1094, 2
1095, 0
1096, 0
1097, 2
1098, 0
1099, 2
1100, 2
1101, 2
1102, 2
1103, 0
1104, 2
1105, 2
1106, 2
1107, 2
1108, 1
1109, 2
1110, 1
1111, 2
1112, 0
