180, 2
181, 0
182, 2
183, 2
184, 2
185, 2
186, 1
187, 1
188, 1
189, 0
190, 0
191, 0
192, 0
193, 2
194, 2
195, 2
196, 1
197, 2
198, 0
199, 0
200, 0
201, 1
202, 1
203, 0
204, 0
205, 2
206, 1
207, 2
208, 2
209, 1
210, 1
211, 0
212, 1
213, 2
214, 1
215, 0
216, 0
217, 2
218, 1
219, 2
220, 2
221, 2
222, 2
223, 2
224, 2
225, 1
226, 1
227, 1
228, 1
229, 0
230, 1
231, 2
232, 2
233, 0
234, 2
235, 1
236, 1
237, 2
238, 2
239, 0
240, 0
241, 2
242, 0
243, 1
244, 1
245, 0
246, 2
247, 0
248, 2
249, 2
250, 0
251, 2
252, 2
253, 2
254, 0
255, 0
256, 1
257, 1
258, 2
259, 1
260, 0
261, 0
262, 1
263, 2
264, 1
265, 2
266, 2
267, 0
268, 0
269, 1
270, 2
271, 1
272, 0
273, 2
274, 2
275, 0
276, 2
277, 2
278, 2
279, 0
280, 1
281, 0
282, 0
283, 2
284, 1
285, 0
286, 0
287, 2
288, 1
289, 0
290, 2
291, 1
292, 2
293, 2
294, 1
295, 2
296, 1
297, 1
298, 0
299, 2
300, 1
301, 0
302, 0
303, 2
304, 1
305, 2
306, 1
307, 2
308, 1
309, 1
310, 0
311, 2
312, 0
313, 0
314, 0
315, 2
316, 1
317, 0
318, 0
319, 1
320, 0
321, 0
322, 0
323, 2
324, 1
325, 0
326, 0
327, 2
328, 2
329, 0
330, 1
331, 2
332, 1
333, 1
334, 0
335, 1
336, 2
337, 2
338, 2
339, 0
340, 0
341, 2
342, 2
343, 0
344, 0
345, 1
346, 2
347, 0
348, 1
349, 1
350, 0
351, 2
352, 1
353, 2
354, 2
355, 1
356, 0
357, 2
358, 0
359, 1
360, 2
361, 0
362, 1
363, 1
364, 1
365, 0
366, 1
367, 2
368, 1
369, 0
370, 1
371, 2
372, 2
373, 1
374, 1
375, 2
376, 0
377, 2
378, 2
379, 2
380, 2
381, 0
382, 1
383, 2
384, 1
385, 0
386, 0
387, 2
388, 0
389, 2
390, 0
391, 2
392, 2
393, 0
394, 0
395, 2
396, 2
397, 2
398, 2
399, 0
400, 0
401, 2
402, 1
403, 2
404, 1
405, 2
406, 0
407, 0
408, 1
409, 2
410, 2
411, 1
412, 0
413, 0
414, 1
415, 1
416, 2
417, 1
418, 0
419, 1
420, 0
421, 1
422, 0
423, 0
424, 2
425, 0
426, 2
427, 1
428, 2
429, 1
430, 2
431, 0
432, 2
433, 2
434, 1
435, 1
436, 2
437, 2
438, 1
439, 0
440, 2
441, 0
442, 1
443, 2
444, 0
445, 0
446, 0
447, 0
448, 0
449, 2
450, 0
451, 2
452, 0
453, 0
454, 1
455, 2
456, 1
457, 2
458, 1
459, 2
460, 2
461, 0
462, 2
463, 1
464, 1
465, 2
466, 0
467, 2
468, 0
469, 1
470, 2
471, 0
472, 2
473, 0
474, 1
475, 2
476, 1
477, 2
478, 1
479, 0
480, 2
481, 2
482, 1
483, 2
484, 0
485, 0
486, 2
487, 2
488, 2
489, 1
490, 1
491, 1
492, 1
493, 0
494, 1
495, 1
496, 1
497, 1
498, 0
499, 1
500, 0
501, 0
502, 2
503, 1
504, 2
505, 2
506, 2
507, 1
508, 1
509, 2
510, 2
511, 2
512, 0
513, 0
514, 1
515, 2
516, 2
517, 0
518, 2
519, 2
520, 1
521, 0
522, 0
523, 0
524, 2
525, 1
526, 2
527, 2
528, 2
529, 1
530, 2
531, 2
532, 2
533, 1
534, 1
535, 0
536, 2
537, 2
538, 2
539, 1
540, 0
541, 2
542, 0
543, 0
544, 2
545, 1
546, 1
547, 1
548, 2
549, 1
550, 1
551, 2
552, 0
553, 2
554, 1
555, 1
556, 1
557, 2
558, 1
559, 0
560, 1
561, 2
562, 0
563, 1
564, 1
565, 2
566, 2
567, 1
568, 0
569, 1
570, 1
571, 0
572, 2
573, 1
574, 1
575, 2
576, 0
577, 0
578, 1
579, 0
580, 1
581, 0
582, 2
583, 0
584, 0
585, 0
586, 2
587, 2
588, 2
589, 2
590, 1
591, 1
592, 2
593, 0
594, 0
595, 1
596, 0
597, 0
598, 1
599, 0
600, 2
601, 0
602, 0
603, 2
604, 1
605, 0
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 2
615, 0
616, 2
617, 1
618, 1
619, 1
620, 0
621, 1
622, 2
623, 2
624, 0
625, 2
626, 0
627, 0
628, 1
629, 1
630, 1
631, 0
632, 1
633, 2
634, 1
635, 1
636, 0
637, 2
638, 0
639, 0
640, 1
641, 1
642, 1
643, 0
644, 2
645, 0
646, 0
647, 1
648, 1
649, 0
650, 0
651, 0
652, 0
653, 0
654, 1
655, 2
656, 2
657, 1
658, 1
659, 1
660, 0
661, 2
662, 2
663, 2
664, 0
665, 0
666, 1
667, 2
668, 1
669, 1
670, 0
671, 1
672, 2
673, 2
674, 1
675, 0
676, 0
677, 1
678, 1
679, 2
680, 1
681, 1
682, 2
683, 1
684, 0
685, 1
686, 0
687, 2
688, 1
689, 0
690, 0
691, 1
692, 1
693, 0
694, 2
695, 1
696, 0
697, 1
698, 2
699, 1
700, 0
701, 1
702, 0
703, 0
704, 2
705, 0
706, 2
707, 1
708, 2
709, 2
710, 1
711, 0
712, 2
713, 2
714, 1
715, 2
716, 0
717, 2
718, 0
719, 0
720, 2
721, 0
722, 1
723, 2
724, 0
725, 1
726, 2
727, 0
728, 2
729, 0
730, 0
731, 0
732, 2
733, 0
734, 1
735, 0
736, 1
737, 2
738, 2
739, 2
740, 0
741, 1
742, 0
743, 2
744, 2
745, 2
746, 1
747, 0
748, 1
749, 0
750, 1
751, 1
752, 1
753, 1
754, 2
755, 0
756, 2
757, 1
758, 0
759, 0
760, 2
761, 2
762, 0
763, 1
764, 1
765, 1
766, 0
767, 1
768, 2
769, 1
770, 1
771, 2
772, 2
773, 2
774, 1
775, 1
776, 2
777, 1
778, 2
779, 0
780, 0
781, 1
782, 1
783, 2
784, 1
785, 1
786, 2
787, 2
788, 1
789, 1
790, 2
791, 2
792, 0
793, 2
794, 0
795, 1
796, 2
797, 2
798, 2
799, 1
800, 2
801, 2
802, 1
803, 2
804, 1
805, 2
806, 0
807, 1
808, 2
809, 2
810, 0
811, 2
812, 1
813, 2
814, 1
815, 2
816, 0
817, 1
818, 0
819, 2
820, 2
821, 2
822, 0
823, 2
824, 2
825, 0
826, 1
827, 1
828, 2
829, 2
830, 2
831, 2
832, 0
833, 2
834, 0
835, 2
836, 1
837, 2
838, 1
839, 2
840, 2
841, 1
842, 0
843, 2
844, 1
845, 1
846, 2
847, 1
848, 1
849, 0
850, 1
851, 2
852, 0
853, 2
854, 0
855, 2
856, 1
857, 2
858, 0
859, 0
860, 0
861, 0
862, 2
863, 2
864, 0
865, 2
866, 2
867, 2
868, 1
869, 2
870, 2
871, 1
872, 0
873, 2
874, 2
875, 1
876, 2
877, 2
878, 2
879, 1
880, 2
881, 0
882, 2
883, 2
884, 0
885, 2
886, 0
887, 2
888, 0
889, 2
890, 1
891, 2
892, 1
893, 2
894, 2
895, 1
896, 2
897, 2
898, 2
899, 2
900, 1
901, 2
902, 1
903, 2
904, 2
905, 1
906, 0
907, 0
908, 2
909, 2
910, 1
911, 1
912, 1
913, 2
914, 1
915, 2
916, 2
917, 2
918, 1
919, 0
920, 1
921, 0
922, 0
923, 1
924, 2
925, 2
926, 2
927, 2
928, 1
929, 1
930, 0
931, 2
932, 1
933, 2
934, 2
935, 2
936, 0
937, 1
938, 0
939, 2
940, 2
941, 2
942, 0
943, 2
944, 2
945, 1
946, 0
947, 0
948, 2
949, 0
950, 1
951, 0
952, 0
953, 1
954, 2
955, 2
956, 0
957, 2
958, 0
959, 2
960, 1
961, 1
962, 1
963, 2
964, 0
965, 1
966, 2
967, 1
968, 1
969, 2
970, 0
971, 2
972, 2
973, 1
974, 0
975, 0
976, 0
977, 2
978, 2
979, 1
980, 2
981, 1
982, 1
983, 2
984, 2
985, 2
986, 2
987, 0
988, 2
989, 2
990, 2
991, 2
992, 0
993, 2
994, 2
995, 2
996, 2
997, 2
998, 0
999, 1
1000, 2
1001, 2
1002, 2
1003, 2
1004, 2
1005, 1
1006, 2
1007, 2
1008, 2
1009, 1
1010, 2
1011, 1
1012, 2
1013, 0
1014, 2
1015, 2
1016, 1
1017, 1
1018, 0
1019, 2
1020, 1
1021, 2
1022, 1
1023, 2
1024, 0
1025, 2
1026, 0
1027, 2
1028, 1
1029, 2
1030, 2
1031, 1
1032, 1
1033, 0
1034, 0
1035, 2
1036, 2
1037, 0
1038, 2
1039, 1
1040, 2
1041, 2
1042, 0
1043, 2
1044, 2
1045, 0
1046, 0
1047, 1
1048, 0
1049, 0
1050, 1
1051, 2
1052, 2
1053, 1
1054, 0
1055, 1
1056, 0
1057, 0
1058, 2
1059, 0
1060, 2
1061, 1
1062, 2
1063, 1
1064, 1
1065, 1
1066, 0
1067, 1
1068, 1
1069, 1
1070, 1
1071, 2
1072, 0
1073, 1
1074, 1
1075, 1
1076, 1
1077, 2
1078, 0
1079, 0
1080, 0
1081, 2
1082, 0
1083, 1
1084, 0
1085, 2
1086, 2
1087, 2
1088, 1
1089, 0
1090, 2
1091, 0
1092, 2
1093, 0
1094, 1
1095, 2
1096, 0
1097, 0
1098, 2
1099, 1
1100, 1
1101, 2
1102, 0
1103, 1
1104, 0
1105, 2
1106, 2
1107, 2
1108, 1
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 1
1115, 0
1116, 1
1117, 1
1118, 1
1119, 0
1120, 0
1121, 1
1122, 2
1123, 0
1124, 2
1125, 2
1126, 0
1127, 2
1128, 2
1129, 2
1130, 0
1131, 0
1132, 2
1133, 2
1134, 1
1135, 2
1136, 2
1137, 0
1138, 2
1139, 1
1140, 2
1141, 0
1142, 1
1143, 1
1144, 1
1145, 2
1146, 2
1147, 2
1148, 2
1149, 2
1150, 0
1151, 0
1152, 2
1153, 0
1154, 2
1155, 2
1156, 2
1157, 2
1158, 0
1159, 1
1160, 1
1161, 2
1162, 0
1163, 1
1164, 2
1165, 2
1166, 2
1167, 2
1168, 2
