180, 1
181, 2
182, 2
183, 2
184, 0
185, 2
186, 2
187, 1
188, 1
189, 0
190, 2
191, 2
192, 2
193, 2
194, 0
195, 2
196, 2
197, 2
198, 2
199, 2
200, 0
201, 2
202, 2
203, 1
204, 2
205, 2
206, 0
207, 2
208, 2
209, 2
210, 2
211, 0
212, 0
213, 1
214, 2
215, 0
216, 0
217, 0
218, 1
219, 0
220, 0
221, 2
222, 1
223, 2
224, 1
225, 1
226, 1
227, 2
228, 0
229, 2
230, 1
231, 2
232, 1
233, 2
234, 2
235, 1
236, 2
237, 2
238, 1
239, 2
240, 2
241, 1
242, 2
243, 2
244, 1
245, 2
246, 2
247, 2
248, 1
249, 0
250, 0
251, 0
252, 0
253, 2
254, 1
255, 1
256, 1
257, 0
258, 2
259, 1
260, 2
261, 0
262, 1
263, 0
264, 1
265, 0
266, 2
267, 1
268, 2
269, 1
270, 2
271, 1
272, 0
273, 1
274, 1
275, 1
276, 2
277, 0
278, 0
279, 2
280, 2
281, 0
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 2
289, 0
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 0
299, 0
300, 0
301, 2
302, 1
303, 1
304, 1
305, 2
306, 1
307, 0
308, 1
309, 0
310, 1
311, 1
312, 1
313, 0
314, 2
315, 1
316, 1
317, 2
318, 2
319, 2
320, 2
321, 2
322, 2
323, 2
324, 2
325, 2
326, 2
327, 2
328, 2
329, 0
330, 2
331, 0
332, 2
333, 0
334, 1
335, 1
336, 1
337, 1
338, 0
339, 1
340, 0
341, 1
342, 1
343, 2
344, 2
345, 1
346, 2
347, 0
348, 1
349, 1
350, 0
351, 0
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 1
359, 2
360, 1
361, 2
362, 2
363, 1
364, 1
365, 2
366, 1
367, 2
368, 2
369, 2
370, 2
371, 0
372, 0
373, 1
374, 2
375, 1
376, 2
377, 2
378, 2
379, 2
380, 2
381, 2
382, 2
383, 1
384, 1
385, 2
386, 2
387, 2
388, 2
389, 0
390, 2
391, 1
392, 2
393, 2
394, 0
395, 0
396, 2
397, 1
398, 0
399, 0
400, 2
401, 2
402, 0
403, 2
404, 2
405, 0
406, 0
407, 2
408, 0
409, 2
410, 2
411, 1
412, 1
413, 0
414, 1
415, 1
