180, 2
181, 0
182, 2
183, 1
184, 2
185, 2
186, 0
187, 2
188, 1
189, 0
190, 2
191, 2
192, 2
193, 0
194, 0
195, 1
196, 2
197, 2
198, 0
199, 2
200, 2
201, 2
202, 0
203, 1
204, 1
205, 2
206, 0
207, 2
208, 0
209, 1
210, 2
211, 1
212, 1
213, 0
214, 1
215, 2
216, 1
217, 0
218, 2
219, 2
220, 0
221, 2
222, 0
223, 1
224, 1
225, 2
226, 1
227, 1
228, 0
229, 0
230, 1
231, 2
232, 2
233, 1
234, 1
235, 1
236, 1
237, 0
238, 2
239, 2
240, 2
241, 2
242, 0
243, 0
244, 2
245, 0
246, 2
247, 2
248, 1
249, 2
250, 2
251, 2
252, 2
253, 0
254, 2
255, 0
256, 2
257, 2
258, 1
259, 1
260, 0
261, 0
262, 1
263, 2
264, 2
265, 2
266, 2
267, 1
268, 0
269, 2
270, 1
271, 0
272, 0
273, 0
274, 1
275, 2
276, 1
277, 2
278, 2
279, 1
280, 2
281, 0
282, 1
283, 0
284, 2
285, 2
286, 1
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 1
297, 2
298, 2
299, 2
300, 2
301, 0
302, 2
303, 1
304, 2
305, 1
306, 1
307, 1
308, 1
309, 2
310, 2
311, 2
312, 2
313, 2
314, 0
315, 2
316, 0
317, 2
318, 0
319, 2
320, 2
321, 0
322, 2
323, 1
324, 1
325, 1
326, 0
327, 2
328, 2
329, 0
330, 2
331, 2
332, 1
333, 0
334, 2
335, 0
336, 2
337, 1
338, 1
339, 0
340, 2
341, 0
342, 2
343, 0
344, 0
345, 1
346, 0
347, 2
348, 2
349, 2
350, 1
351, 2
352, 2
353, 2
354, 1
355, 0
356, 2
357, 2
358, 2
359, 2
360, 0
361, 2
362, 1
363, 0
364, 0
365, 0
366, 1
367, 0
368, 0
369, 2
370, 0
371, 0
372, 1
373, 2
374, 2
375, 1
376, 0
377, 2
378, 0
379, 1
380, 1
381, 0
382, 1
383, 2
384, 2
385, 0
386, 2
387, 2
388, 2
389, 1
390, 2
391, 1
392, 0
393, 0
394, 0
395, 2
396, 2
397, 0
398, 1
399, 1
400, 0
401, 2
402, 2
403, 2
404, 1
405, 2
406, 0
407, 0
408, 1
409, 1
410, 2
411, 2
412, 0
413, 2
414, 2
415, 0
416, 2
417, 2
418, 1
419, 0
420, 0
421, 1
422, 1
423, 2
424, 1
425, 1
426, 2
427, 2
428, 1
429, 1
430, 2
431, 0
432, 2
433, 2
434, 1
435, 1
436, 2
437, 1
438, 2
439, 0
440, 0
441, 0
442, 1
443, 1
444, 1
445, 2
446, 0
447, 2
448, 0
449, 2
450, 0
451, 2
452, 2
453, 1
454, 0
455, 0
456, 2
457, 2
458, 2
459, 0
460, 1
461, 1
462, 0
463, 2
464, 1
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 0
472, 1
473, 1
474, 2
475, 2
476, 2
477, 1
478, 1
479, 1
480, 0
481, 2
482, 1
483, 1
484, 0
485, 2
486, 1
487, 2
488, 1
489, 2
490, 0
491, 0
492, 2
493, 0
494, 1
495, 1
496, 1
497, 0
498, 0
499, 2
500, 1
501, 0
502, 2
503, 1
504, 0
505, 0
506, 0
507, 2
508, 1
509, 1
510, 0
511, 0
512, 2
513, 0
514, 2
515, 0
516, 0
517, 2
518, 1
519, 0
520, 0
521, 1
522, 2
523, 2
524, 1
525, 2
526, 0
527, 1
528, 0
529, 1
530, 2
531, 2
532, 0
533, 2
534, 1
535, 2
536, 0
537, 1
538, 0
539, 1
540, 1
541, 1
542, 2
543, 2
544, 1
545, 2
546, 1
547, 1
548, 0
549, 1
550, 0
551, 1
552, 1
553, 0
554, 2
555, 2
556, 1
557, 2
558, 1
559, 0
560, 2
561, 1
562, 0
563, 0
564, 1
565, 2
566, 2
567, 1
568, 0
569, 0
570, 0
571, 2
572, 0
573, 1
574, 0
575, 1
576, 1
577, 0
578, 2
579, 1
580, 2
581, 0
582, 2
583, 0
584, 1
585, 2
586, 0
587, 1
588, 2
589, 2
590, 1
591, 2
592, 0
593, 2
594, 0
595, 0
596, 1
597, 2
598, 0
599, 2
600, 2
601, 2
602, 2
603, 2
604, 1
605, 2
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 2
613, 0
614, 0
615, 0
616, 2
617, 2
618, 1
619, 1
620, 0
621, 2
622, 1
623, 2
624, 0
625, 2
626, 0
627, 2
628, 0
629, 1
630, 0
631, 0
632, 1
633, 2
634, 1
635, 0
636, 0
637, 2
638, 0
639, 1
640, 1
641, 1
642, 1
643, 0
644, 2
645, 0
646, 1
647, 1
648, 1
649, 0
650, 0
651, 2
652, 2
653, 1
654, 2
655, 1
656, 0
657, 1
658, 2
659, 1
660, 2
661, 0
662, 1
663, 2
664, 0
665, 1
666, 2
667, 1
668, 1
669, 1
670, 0
671, 1
672, 2
673, 2
674, 1
675, 0
676, 0
677, 1
678, 1
679, 0
680, 1
681, 1
682, 1
683, 1
684, 0
685, 1
686, 0
687, 0
688, 2
689, 0
690, 2
691, 0
692, 1
693, 0
694, 1
695, 1
696, 1
697, 2
698, 0
699, 1
700, 2
701, 1
702, 0
703, 0
704, 0
705, 2
706, 2
707, 1
708, 1
709, 2
710, 1
711, 0
712, 2
713, 0
714, 1
715, 1
716, 0
717, 2
718, 0
719, 2
720, 1
721, 2
722, 2
723, 2
724, 2
725, 2
726, 0
727, 2
728, 1
729, 2
730, 0
731, 2
732, 0
733, 0
734, 1
735, 2
736, 1
737, 0
738, 0
739, 1
740, 1
741, 2
742, 0
743, 0
744, 2
745, 2
746, 2
747, 1
748, 2
749, 2
750, 2
751, 2
752, 1
753, 1
754, 0
755, 0
756, 0
757, 2
758, 0
759, 1
760, 1
761, 0
762, 2
763, 2
764, 1
765, 1
766, 2
767, 1
768, 1
769, 2
770, 0
771, 1
772, 2
773, 0
774, 1
775, 2
776, 2
777, 0
778, 2
779, 1
780, 0
781, 1
782, 2
783, 1
784, 2
785, 1
786, 2
787, 2
788, 0
789, 0
790, 1
791, 0
792, 2
793, 2
794, 0
795, 1
796, 0
797, 2
798, 1
799, 2
800, 2
801, 2
802, 1
803, 1
804, 1
805, 0
806, 2
807, 2
808, 0
809, 2
810, 2
811, 1
812, 0
813, 0
814, 2
815, 0
816, 2
817, 2
818, 1
819, 2
820, 1
821, 0
822, 2
823, 2
824, 0
825, 0
826, 2
827, 1
828, 0
829, 1
830, 2
831, 1
832, 2
833, 0
834, 2
835, 2
836, 2
837, 1
838, 0
839, 1
840, 0
841, 1
842, 0
843, 2
844, 2
845, 0
846, 2
847, 0
848, 2
849, 2
850, 0
851, 1
852, 1
853, 2
854, 0
855, 2
856, 0
857, 1
858, 2
859, 0
860, 1
861, 0
862, 1
863, 2
864, 2
865, 0
866, 0
867, 0
868, 1
869, 2
870, 2
871, 2
872, 2
873, 2
874, 1
875, 2
876, 2
877, 0
878, 1
879, 1
880, 0
881, 2
882, 1
883, 2
884, 2
885, 1
886, 0
887, 0
888, 0
889, 2
890, 0
891, 2
892, 2
893, 1
894, 0
895, 2
896, 2
897, 1
898, 2
899, 2
900, 1
901, 2
902, 2
903, 1
904, 1
905, 2
906, 1
907, 2
908, 1
909, 1
910, 2
911, 0
912, 1
913, 2
914, 1
915, 0
916, 2
917, 0
918, 0
919, 1
920, 0
921, 2
922, 2
923, 0
924, 2
925, 2
926, 2
927, 1
928, 2
929, 2
930, 0
931, 0
932, 1
933, 0
934, 2
935, 2
936, 2
937, 2
938, 2
939, 2
940, 1
941, 2
942, 2
943, 2
944, 1
945, 2
946, 2
947, 1
948, 0
949, 2
950, 2
951, 0
952, 2
953, 2
954, 2
955, 2
956, 1
957, 2
958, 1
959, 2
960, 1
961, 0
962, 0
963, 2
964, 2
965, 0
966, 1
967, 1
968, 1
969, 0
970, 2
971, 0
972, 1
973, 1
974, 2
975, 0
976, 1
977, 2
978, 2
979, 0
980, 2
981, 2
982, 1
983, 2
984, 2
985, 2
986, 1
987, 0
988, 2
989, 2
990, 1
991, 1
992, 2
993, 1
994, 1
995, 0
996, 2
997, 2
998, 0
999, 1
1000, 2
1001, 2
1002, 2
1003, 0
1004, 1
1005, 0
1006, 1
1007, 0
1008, 2
1009, 1
1010, 2
1011, 1
1012, 2
1013, 2
1014, 0
1015, 2
1016, 2
1017, 2
1018, 2
1019, 1
1020, 0
1021, 2
1022, 2
1023, 1
1024, 1
1025, 1
1026, 0
1027, 0
1028, 2
1029, 1
1030, 0
1031, 1
1032, 0
1033, 1
1034, 2
1035, 2
1036, 0
1037, 2
1038, 0
1039, 2
1040, 2
1041, 1
1042, 0
1043, 2
1044, 2
1045, 2
1046, 2
1047, 1
1048, 0
1049, 0
1050, 0
1051, 1
1052, 1
1053, 0
1054, 2
1055, 1
1056, 2
1057, 1
1058, 2
1059, 2
1060, 2
1061, 1
1062, 2
1063, 2
1064, 2
1065, 0
1066, 1
1067, 2
1068, 2
1069, 1
1070, 1
1071, 2
1072, 1
1073, 2
1074, 1
1075, 1
1076, 1
1077, 0
1078, 0
1079, 2
1080, 2
1081, 2
1082, 1
1083, 0
1084, 0
1085, 0
1086, 1
1087, 2
1088, 2
1089, 0
1090, 0
1091, 2
1092, 1
1093, 2
1094, 1
1095, 0
1096, 2
1097, 0
1098, 0
1099, 2
1100, 1
1101, 1
1102, 2
1103, 0
1104, 1
1105, 0
1106, 1
1107, 1
1108, 0
1109, 2
1110, 0
1111, 2
1112, 1
1113, 0
1114, 1
1115, 2
1116, 2
1117, 1
1118, 1
1119, 0
1120, 0
1121, 2
1122, 2
1123, 0
1124, 2
1125, 1
1126, 2
1127, 0
1128, 2
1129, 2
1130, 1
1131, 2
1132, 0
1133, 0
1134, 1
1135, 0
1136, 2
1137, 1
1138, 2
1139, 1
1140, 0
1141, 2
1142, 1
1143, 1
1144, 2
1145, 0
1146, 1
1147, 0
1148, 1
1149, 0
1150, 2
1151, 2
1152, 0
1153, 2
1154, 2
1155, 2
1156, 0
1157, 0
1158, 0
1159, 2
1160, 0
1161, 2
1162, 0
1163, 0
1164, 2
1165, 1
1166, 2
1167, 0
1168, 2
