180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 1
189, 0
190, 0
191, 2
192, 0
193, 2
194, 0
195, 2
196, 2
197, 1
198, 0
199, 2
200, 2
201, 0
202, 1
203, 2
204, 2
205, 1
206, 2
207, 0
208, 2
209, 0
210, 2
211, 0
212, 2
213, 1
214, 1
215, 0
216, 2
217, 1
218, 1
219, 2
220, 2
221, 1
222, 0
223, 1
224, 0
225, 1
226, 1
227, 1
228, 2
229, 2
230, 1
231, 2
232, 2
233, 0
234, 2
235, 1
236, 1
237, 0
238, 2
239, 0
240, 2
241, 2
242, 0
243, 1
244, 1
245, 0
246, 2
247, 2
248, 0
249, 0
250, 2
251, 2
252, 1
253, 0
254, 0
255, 2
256, 0
257, 1
258, 0
259, 0
260, 2
261, 2
262, 2
263, 0
264, 1
265, 0
266, 2
267, 2
268, 0
269, 2
270, 0
271, 2
272, 0
273, 2
274, 1
275, 0
276, 2
277, 2
278, 0
279, 0
280, 2
281, 2
282, 0
283, 2
284, 1
285, 2
286, 0
287, 2
288, 1
289, 2
290, 2
291, 0
292, 1
293, 0
294, 2
295, 0
296, 0
297, 2
298, 2
299, 0
300, 2
301, 0
302, 2
303, 2
304, 2
305, 1
306, 0
307, 0
308, 1
309, 2
310, 0
311, 0
312, 0
313, 2
314, 1
315, 2
316, 2
317, 0
318, 2
319, 2
320, 1
321, 2
322, 0
323, 0
324, 0
325, 0
326, 2
327, 1
328, 0
329, 2
330, 0
331, 1
332, 2
333, 0
334, 2
335, 1
336, 0
337, 0
338, 2
339, 1
340, 2
341, 2
342, 2
343, 2
344, 0
345, 1
346, 2
347, 0
348, 1
349, 1
350, 0
351, 1
352, 1
353, 2
354, 0
355, 1
356, 0
357, 2
358, 1
359, 0
360, 1
361, 1
362, 2
363, 2
364, 1
365, 2
366, 1
367, 0
368, 0
369, 2
370, 0
371, 0
372, 1
373, 0
374, 1
375, 0
376, 2
377, 0
378, 0
379, 0
380, 1
381, 2
382, 2
383, 2
384, 0
385, 0
386, 2
387, 1
388, 0
389, 2
390, 2
391, 1
392, 0
393, 0
394, 1
395, 2
396, 1
397, 1
398, 1
399, 2
400, 0
401, 1
402, 2
403, 1
404, 2
405, 0
406, 0
407, 2
408, 1
409, 1
410, 2
411, 0
412, 2
413, 0
414, 0
415, 2
416, 2
417, 0
418, 0
419, 2
420, 2
421, 1
422, 1
423, 0
424, 0
425, 0
426, 0
427, 1
428, 0
429, 1
430, 0
431, 0
432, 2
433, 1
434, 2
435, 1
436, 2
437, 1
438, 0
439, 0
440, 0
441, 0
442, 1
443, 1
444, 2
445, 1
446, 0
447, 0
448, 2
449, 0
450, 2
451, 2
452, 1
453, 1
454, 0
455, 2
456, 1
457, 1
458, 1
459, 2
460, 0
461, 1
462, 2
463, 0
464, 0
465, 2
466, 0
467, 1
468, 0
469, 2
470, 1
471, 2
472, 1
473, 2
474, 0
475, 0
476, 1
477, 1
478, 0
479, 2
480, 2
481, 0
482, 0
483, 2
484, 0
485, 1
486, 1
487, 1
488, 2
489, 0
490, 0
491, 2
492, 1
493, 0
494, 0
495, 1
496, 2
497, 1
498, 0
499, 2
500, 1
501, 0
502, 2
503, 1
504, 2
505, 1
506, 0
507, 2
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 2
515, 1
516, 0
517, 1
518, 2
519, 0
520, 1
521, 2
522, 2
523, 1
524, 0
525, 1
526, 2
527, 0
528, 2
529, 1
530, 0
531, 0
532, 0
533, 0
534, 2
535, 1
536, 0
537, 2
538, 2
539, 0
540, 1
541, 2
542, 1
543, 0
544, 1
545, 1
546, 1
547, 0
548, 0
549, 0
550, 1
551, 2
552, 1
553, 0
554, 1
555, 1
556, 1
557, 0
558, 1
559, 0
560, 2
561, 2
562, 0
563, 1
564, 2
565, 0
566, 1
567, 2
568, 0
569, 0
570, 2
571, 0
572, 2
573, 2
574, 2
575, 1
576, 2
577, 2
578, 1
579, 1
580, 0
581, 2
582, 0
583, 2
584, 2
585, 1
586, 2
587, 1
588, 0
589, 1
590, 2
591, 1
592, 0
593, 2
594, 2
595, 0
596, 2
597, 1
598, 1
599, 0
600, 0
601, 0
602, 1
603, 0
604, 1
605, 0
606, 2
607, 1
608, 1
609, 1
610, 1
611, 0
612, 0
613, 0
614, 2
615, 0
616, 0
617, 1
618, 1
619, 0
620, 0
621, 1
622, 1
623, 0
624, 0
625, 1
626, 2
627, 1
628, 0
629, 1
630, 1
631, 0
632, 1
633, 1
634, 1
635, 1
636, 0
637, 1
638, 0
639, 2
640, 1
641, 1
642, 1
643, 0
644, 1
645, 0
646, 2
647, 1
648, 1
649, 0
650, 0
651, 2
652, 2
653, 0
654, 2
655, 0
656, 2
657, 0
658, 2
659, 1
660, 0
661, 0
662, 1
663, 0
664, 0
665, 0
666, 1
667, 1
668, 1
669, 1
670, 0
671, 2
672, 1
673, 2
674, 1
675, 0
676, 0
677, 0
678, 1
679, 0
680, 2
681, 1
682, 0
683, 1
684, 0
685, 1
686, 0
687, 0
688, 1
689, 0
690, 0
691, 0
692, 1
693, 2
694, 2
695, 1
696, 0
697, 2
698, 1
699, 1
700, 2
701, 1
702, 0
703, 0
704, 1
705, 2
706, 1
707, 1
708, 2
709, 2
710, 2
711, 0
712, 1
713, 0
714, 2
715, 1
716, 0
717, 2
718, 0
719, 1
720, 0
721, 0
722, 1
723, 1
724, 0
725, 1
726, 2
727, 0
728, 2
729, 0
730, 0
731, 0
732, 0
733, 0
734, 1
735, 0
736, 2
737, 1
738, 1
739, 0
740, 2
741, 1
742, 0
743, 2
744, 1
745, 2
746, 1
747, 0
748, 1
749, 1
750, 0
751, 2
752, 1
753, 1
754, 2
755, 0
756, 0
757, 1
758, 2
759, 0
760, 2
761, 2
762, 0
763, 2
764, 1
765, 1
766, 0
767, 1
768, 0
769, 2
770, 2
771, 0
772, 2
773, 0
774, 1
775, 1
776, 0
777, 1
778, 1
779, 0
780, 2
781, 2
782, 2
783, 0
784, 2
785, 1
786, 1
787, 1
788, 1
789, 0
790, 2
791, 0
792, 0
793, 2
794, 2
795, 1
796, 0
797, 2
798, 2
799, 1
800, 2
801, 1
802, 0
803, 0
804, 2
805, 0
806, 2
807, 0
808, 1
809, 0
810, 2
811, 1
812, 1
813, 2
814, 1
815, 0
816, 2
817, 2
818, 0
819, 2
820, 1
821, 2
822, 2
823, 2
824, 2
825, 2
826, 1
827, 2
828, 0
829, 2
830, 0
831, 2
832, 0
833, 2
834, 2
835, 1
836, 1
837, 0
838, 2
839, 1
840, 0
841, 1
842, 0
843, 0
844, 2
845, 2
846, 0
847, 0
848, 2
849, 1
850, 1
851, 2
852, 0
853, 0
854, 0
855, 2
856, 2
857, 2
858, 0
859, 2
860, 2
861, 2
862, 1
863, 0
864, 0
865, 0
866, 2
867, 2
868, 2
869, 2
870, 2
871, 1
872, 0
873, 2
874, 2
875, 1
876, 1
877, 0
878, 2
879, 1
880, 2
881, 0
882, 1
883, 2
884, 2
885, 1
886, 0
887, 2
888, 2
889, 0
890, 1
891, 2
892, 2
893, 0
894, 1
895, 2
896, 0
897, 2
898, 1
899, 2
900, 0
901, 0
902, 0
903, 2
904, 2
905, 2
906, 0
907, 2
908, 2
909, 1
910, 0
911, 2
912, 2
913, 0
914, 1
915, 2
916, 2
917, 2
918, 1
919, 2
920, 1
921, 0
922, 2
923, 1
924, 1
925, 1
926, 2
927, 1
928, 2
929, 0
930, 1
931, 2
932, 1
933, 0
934, 0
935, 0
936, 0
937, 1
938, 0
939, 0
940, 2
941, 2
942, 2
943, 0
944, 0
945, 1
946, 2
947, 2
948, 2
949, 1
950, 2
951, 2
952, 2
953, 2
954, 2
955, 0
956, 1
957, 0
958, 2
959, 0
960, 2
961, 1
962, 2
963, 1
964, 0
965, 2
966, 1
967, 2
968, 1
969, 2
970, 1
971, 1
972, 1
973, 2
974, 2
975, 1
976, 1
977, 1
978, 0
979, 1
980, 1
981, 0
982, 1
983, 2
984, 1
985, 0
986, 0
987, 0
988, 2
989, 2
990, 1
991, 0
992, 1
993, 1
994, 2
995, 1
996, 0
997, 2
998, 0
999, 1
1000, 2
1001, 2
1002, 0
1003, 2
1004, 1
1005, 0
1006, 2
1007, 2
1008, 2
1009, 1
1010, 0
1011, 1
1012, 2
1013, 2
1014, 2
1015, 1
1016, 2
1017, 1
1018, 0
1019, 2
1020, 1
1021, 1
1022, 0
1023, 1
1024, 0
1025, 2
1026, 0
1027, 0
1028, 1
1029, 1
1030, 2
1031, 1
1032, 1
1033, 0
1034, 2
1035, 2
1036, 0
1037, 2
1038, 1
1039, 1
1040, 0
1041, 0
1042, 0
1043, 2
1044, 1
1045, 0
1046, 0
1047, 2
1048, 2
1049, 0
1050, 1
1051, 2
1052, 1
1053, 2
1054, 2
1055, 1
1056, 2
1057, 1
1058, 0
1059, 2
1060, 1
1061, 2
1062, 2
1063, 1
1064, 2
1065, 2
1066, 1
1067, 0
1068, 1
1069, 0
1070, 1
1071, 0
1072, 1
1073, 1
1074, 1
1075, 0
1076, 1
1077, 2
1078, 0
1079, 2
1080, 2
1081, 0
1082, 1
1083, 1
1084, 0
1085, 0
1086, 1
1087, 0
1088, 1
1089, 0
1090, 2
1091, 0
1092, 0
1093, 2
1094, 1
1095, 2
1096, 0
1097, 1
1098, 2
1099, 0
1100, 2
1101, 1
1102, 0
1103, 1
1104, 2
1105, 0
1106, 2
1107, 1
1108, 2
1109, 1
1110, 1
1111, 0
1112, 0
